,link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
17272,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/20140144,20140144,Waregem,8790,450000,APARTMENT,APARTMENT,3,322.0,0.0,0,40.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Gentseweg,3.3599588,50.8803792
17273,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20345859,20345859,Overijse,3090,399000,HOUSE,HOUSE,1,115.0,0.0,0,60.0,0.0,3.0,1,0.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Brusselsesteenweg,4.4977705,50.7871686
17274,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20069804,20069804,Herstal,4040,210000,HOUSE,HOUSE,4,165.0,0.0,0,14.0,41.0,3.0,1,174.0,INSTALLED,GOOD,FOR_SALE,Rue Nicolas Defrêcheux,5.6213536,50.6655822
17275,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20357492,20357492,DEURNE,2100,217500,APARTMENT,APARTMENT,2,90.0,0.0,0,6.0,0.0,3.0,0,0.0,SEMI_EQUIPPED,AS_NEW,FOR_SALE,Ruggeveldlaan,4.4788724,51.2233191
17276,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20400543,20400543,Knokke,8300,614000,APARTMENT,APARTMENT,2,88.0,0.0,0,12.0,0.0,2.0,0,0.0,INSTALLED,JUST_RENOVATED,FOR_SALE,Lippenslaan,3.2877541,51.3421611
17277,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20401685,20401685,Knokke,8300,748000,APARTMENT,APARTMENT,2,84.0,0.0,0,12.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Duinenwater,3.2850067,51.3391403
17278,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20361296,20361296,Overijse,3090,369000,HOUSE,HOUSE,3,168.0,0.0,0,21.0,0.0,2.0,1,350.0,UNKNOWN,UNKNOWN,FOR_SALE,Duisburgsesteenweg,4.5501662,50.7993171
17279,https://www.immoweb.be/en/classified/penthouse/for-sale/eupen/4700/20109553,20109553,EUPEN,4700,330000,APARTMENT,PENTHOUSE,2,123.0,0.0,0,15.0,0.0,0.0,0,0.0,NOT_INSTALLED,AS_NEW,FOR_SALE,Bergstraße,6.034108799999999,50.6259072
17280,https://www.immoweb.be/en/classified/ground-floor/for-sale/eupen/4700/20001187,20001187,Eupen,4700,395000,APARTMENT,GROUND_FLOOR,2,108.0,0.0,0,14.0,59.0,3.0,1,0.0,UNKNOWN,JUST_RENOVATED,FOR_SALE,Schnellewindgasse,6.0379768,50.636995
17281,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20347333,20347333,Herstal,4040,249900,HOUSE,HOUSE,7,250.0,0.0,0,34.0,0.0,2.0,1,230.0,INSTALLED,GOOD,FOR_SALE,Rue Emile Tilman,5.6367493,50.6696696
17282,https://www.immoweb.be/en/classified/apartment/for-sale/eupen/4700/11491274,11491274,Eupen,4700,350000,APARTMENT,APARTMENT,2,114.0,0.0,0,8.0,0.0,4.0,1,0.0,UNKNOWN,JUST_RENOVATED,FOR_SALE,Schnellewindgasse,6.038258799999999,50.6371617
17283,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/20372872,20372872,HERSTAL,4040,80000,APARTMENT,APARTMENT,1,30.0,0.0,0,6.0,0.0,0.0,0,0.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Esplanade de la Paix,5.6132184,50.6565619
17284,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/20032979,20032979,WAREGEM,8790,105000,APARTMENT,APARTMENT,1,40.0,0.0,0,10.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Westerlaan,3.4235225,50.8848937
17285,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/20343273,20343273,Herstal,4040,199000,HOUSE,APARTMENT_BLOCK,3,183.0,0.0,0,27.0,0.0,2.0,1,120.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Hayeneux,5.6209058,50.6579309
17286,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20399451,20399451,BRUXELLES,1000,165000,APARTMENT,APARTMENT,1,28.0,1.0,0,10.0,0.0,2.0,0,0.0,USA_SEMI_EQUIPPED,AS_NEW,FOR_SALE,Rue du Marché aux Poulets 1.08,4.3516458,50.8485452
17287,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20307412,20307412,Denderleeuw,9470,199000,HOUSE,HOUSE,3,115.0,0.0,0,16.0,0.0,2.0,1,210.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Landuitstraat,4.0611781,50.8770084
17288,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20159399,20159399,Aalst,9320,219000,HOUSE,HOUSE,2,121.0,0.0,0,18.0,661.0,3.0,1,761.0,INSTALLED,TO_RENOVATE,FOR_SALE,Blauwenbergstraat,4.0045316,50.93344140000001
17289,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/11385991,11385991,Aalst,9320,299000,HOUSE,HOUSE,4,312.0,0.0,0,36.0,0.0,3.0,1,5340.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Bremtstraat,3.9968889,50.91911109999999
17290,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20104288,20104288,Asse,1730,325000,HOUSE,HOUSE,2,143.0,0.0,0,20.0,0.0,3.0,0,454.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Ceuppensrij,4.2135666,50.9316921
17291,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20399293,20399293,EDEGEM,2650,391810,APARTMENT,APARTMENT,2,91.0,0.0,0,12.0,0.0,0.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Buizegemlei,4.4581593,51.1511281
17292,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20120484,20120484,Asse,1730,428000,HOUSE,HOUSE,3,161.0,0.0,0,21.0,0.0,3.0,1,1034.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Groenstraat,4.1676397,50.9242719
17293,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20402059,20402059,Bruxelles,1000,300000,APARTMENT,APARTMENT,1,91.0,0.0,0,12.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Bodeghem,4.3418521,50.84378390000001
17294,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20321806,20321806,Denderleeuw,9470,509000,HOUSE,HOUSE,4,157.0,0.0,0,21.0,0.0,0.0,0,642.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Bosstraat,4.071269,50.89626089999999
17295,https://www.immoweb.be/en/classified/villa/for-sale/asse/1730/20364742,20364742,ASSE,1730,1485000,HOUSE,VILLA,4,472.0,0.0,1,52.0,0.0,0.0,0,11986.0,INSTALLED,UNKNOWN,FOR_SALE,,,
17296,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/20374643,20374643,Edegem,2650,599000,HOUSE,HOUSE,3,147.0,0.0,1,20.0,130.0,3.0,1,300.0,INSTALLED,AS_NEW,FOR_SALE,Ridder Gerardilaan,4.4303447,51.1607308
17297,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20198268,20198268,EDEGEM,2650,209000,APARTMENT,APARTMENT,2,96.0,0.0,0,3.0,0.0,2.0,0,0.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Leonardo da Vincilaan,4.4404872,51.1532261
17298,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/11193579,11193579,EDEGEM,2650,234000,APARTMENT,APARTMENT,2,76.0,0.0,1,5.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Pastoor Wouterstraat,4.4551345,51.1513928
17299,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20401055,20401055,WETTEREN,9230,427000,HOUSE,HOUSE,3,121.0,0.0,0,12.0,108.0,3.0,0,209.0,INSTALLED,UNKNOWN,FOR_SALE,Cooppallaan,3.8770424,51.0095529
17300,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/20159865,20159865,Denderleeuw,9470,245000,APARTMENT,APARTMENT,2,91.0,0.0,0,2.0,0.0,4.0,1,0.0,INSTALLED,GOOD,FOR_SALE,Vissersstraat,4.0693633,50.8961647
17301,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/20228502,20228502,Denderleeuw,9470,349000,APARTMENT,APARTMENT,3,125.0,0.0,0,15.0,0.0,0.0,1,0.0,INSTALLED,AS_NEW,FOR_SALE,Regentiestraat,4.0461261,50.90091349999999
17302,https://www.immoweb.be/en/classified/villa/for-sale/welle/9470/20061110,20061110,Welle,9470,590000,HOUSE,VILLA,4,245.0,0.0,1,50.0,1750.0,4.0,0,2000.0,UNKNOWN,GOOD,FOR_SALE,Abeelstraat,4.0433653,50.8933994
17303,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20322842,20322842,Denderleeuw,9470,399000,HOUSE,HOUSE,4,200.0,0.0,0,25.0,0.0,3.0,1,185.0,UNKNOWN,AS_NEW,FOR_SALE,Guido Gezellestraat,4.0759892,50.8889018
17304,https://www.immoweb.be/en/classified/apartment-block/for-sale/wetteren/9230/20397320,20397320,WETTEREN,9230,395000,HOUSE,APARTMENT_BLOCK,4,131.0,0.0,0,20.0,0.0,2.0,0,140.0,INSTALLED,UNKNOWN,FOR_SALE,Kapellestraat,3.8926122,51.0075419
17305,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20305898,20305898,Aalst,9320,320000,HOUSE,HOUSE,3,125.0,0.0,0,15.0,30.0,3.0,1,120.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Heuvel,4.069879999999999,50.925767
17306,https://www.immoweb.be/en/classified/ground-floor/for-sale/edegem/2650/11284831,11284831,Edegem,2650,249000,APARTMENT,GROUND_FLOOR,3,84.0,0.0,0,12.0,0.0,3.0,0,0.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Elsbos,4.4529628,51.1476433
17307,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20324294,20324294,EDEGEM,2650,348000,APARTMENT,APARTMENT,2,94.0,0.0,0,27.0,60.0,2.0,0,0.0,INSTALLED,JUST_RENOVATED,FOR_SALE,Romeinse Put,4.4536748,51.1474976
17308,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20234960,20234960,Denderleeuw,9470,375000,HOUSE,HOUSE,5,130.0,0.0,0,20.0,0.0,3.0,1,251.0,INSTALLED,GOOD,FOR_SALE,Eikenlaan,4.0575775,50.8927214
17309,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20380896,20380896,Wetteren,9230,455000,HOUSE,HOUSE,3,146.0,0.0,0,20.0,170.0,3.0,1,422.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Koningshof,3.8422428,50.9807981
17310,https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20365118,20365118,Kaprijke,9970,180000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,4.0,0,1957.0,UNKNOWN,UNKNOWN,FOR_SALE,Zuidstraat,3.6164131,51.2153037
17311,https://www.immoweb.be/en/classified/apartment/for-sale/asse/1730/20399839,20399839,Asse,1730,347500,APARTMENT,APARTMENT,2,108.0,0.0,0,8.0,0.0,3.0,0,0.0,UNKNOWN,AS_NEW,FOR_SALE,Nieuwstraat,4.1932489,50.9091434
17312,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/20400116,20400116,KAPELLEN,2950,229900,HOUSE,HOUSE,2,100.0,0.0,1,13.0,115.0,2.0,0,190.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Hoevensebaan,4.422494900000001,51.3123989
17313,https://www.immoweb.be/en/classified/villa/for-sale/asse/1730/20157852,20157852,Asse,1730,435000,HOUSE,VILLA,2,196.0,0.0,0,25.0,0.0,4.0,0,975.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Zittert,4.2303389,50.891398
17314,https://www.immoweb.be/en/classified/town-house/for-sale/asse/1730/20146535,20146535,Asse,1730,349000,HOUSE,TOWN_HOUSE,3,105.0,0.0,0,7.0,0.0,2.0,0,99.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Marie-Louisestraat,4.2352097,50.8935921
17315,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20401057,20401057,WETTEREN,9230,457000,HOUSE,HOUSE,4,158.0,0.0,0,12.0,142.0,3.0,0,221.0,INSTALLED,UNKNOWN,FOR_SALE,Cooppallaan,3.8776437,51.0100925
17316,https://www.immoweb.be/en/classified/apartment/for-sale/bru/1000/20399655,20399655,BRU,1000,395000,APARTMENT,APARTMENT,2,93.0,0.0,0,13.0,45.0,2.0,0,0.0,USA_INSTALLED,AS_NEW,FOR_SALE,Rue Saint-Géry,4.3475146,50.8474409
17317,https://www.immoweb.be/en/classified/duplex/for-sale/aalst/9320/10917046,10917046,Aalst,9320,332500,APARTMENT,DUPLEX,2,160.0,0.0,0,43.0,0.0,3.0,0,0.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Burgemeester de Cocklaan,4.0554009,50.9183958
17318,https://www.immoweb.be/en/classified/ground-floor/for-sale/edegem/2650/11036448,11036448,EDEGEM,2650,190000,APARTMENT,GROUND_FLOOR,2,93.0,0.0,0,13.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Dokter Frans Hemeryckxlaan,4.4530167,51.151615
17319,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/20397325,20397325,WETTEREN,9230,395000,APARTMENT,APARTMENT,4,131.0,0.0,0,20.0,0.0,2.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Kapellestraat,3.8926122,51.0075419
17320,https://www.immoweb.be/en/classified/villa/for-sale/asse-kobbegem/1730/20342932,20342932,Asse Kobbegem,1730,824000,HOUSE,VILLA,4,229.0,0.0,1,26.0,0.0,4.0,1,940.0,UNKNOWN,UNKNOWN,FOR_SALE,Lierput,4.2527298,50.9095855
17321,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20284782,20284782,Aalst,9320,419000,HOUSE,HOUSE,3,234.0,0.0,0,30.0,0.0,3.0,1,328.0,INSTALLED,GOOD,FOR_SALE,Sint-Rochusstraat,4.0014993,50.9168785
17322,https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20294787,20294787,Erembodegem,9320,259000,HOUSE,HOUSE,2,108.0,0.0,0,30.0,718.0,0.0,0,790.0,UNKNOWN,JUST_RENOVATED,FOR_SALE,Heuvel,4.070767600000001,50.9245752
17323,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20181939,20181939,EDEGEM,2650,299000,APARTMENT,APARTMENT,3,112.0,0.0,0,15.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Hovestraat,4.4595285,51.1554423
17324,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/20241609,20241609,EDEGEM,2650,384950,HOUSE,HOUSE,3,160.0,0.0,0,21.0,70.0,2.0,0,170.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Henri Dunantstraat,4.4484278,51.1618664
17325,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/edegem/2650/20360086,20360086,EDEGEM,2650,475000,HOUSE,MIXED_USE_BUILDING,2,268.0,0.0,0,30.0,0.0,3.0,0,184.0,UNKNOWN,GOOD,FOR_SALE,Onafhankelijkheidsstraat,4.4463758,51.159401
17326,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20400263,20400263,Wetteren,9230,185000,HOUSE,HOUSE,2,80.0,0.0,0,12.0,0.0,2.0,1,80.0,INSTALLED,TO_RENOVATE,FOR_SALE,Korte Bergstraat,3.8814821,51.00563830000001
17327,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20401056,20401056,WETTEREN,9230,404500,HOUSE,HOUSE,3,126.0,0.0,0,12.0,76.0,2.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Cooppallaan,3.8772233,51.0099125
17328,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20369759,20369759,Aalst,9320,375000,HOUSE,HOUSE,4,216.0,0.0,0,25.0,0.0,2.0,0,350.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Keppestraat,4.053602,50.9186963
17329,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/20401996,20401996,Denderleeuw,9470,195000,APARTMENT,APARTMENT,1,64.0,0.0,0,10.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Stationsplein,4.071597,50.8924595
17330,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20401053,20401053,WETTEREN,9230,452000,HOUSE,HOUSE,4,158.0,0.0,0,12.0,143.0,3.0,0,222.0,INSTALLED,UNKNOWN,FOR_SALE,Cooppallaan,3.8773056,51.0099477
17331,https://www.immoweb.be/en/classified/house/for-sale/aalst-erembodegem/9320/20276606,20276606,Aalst Erembodegem,9320,279000,HOUSE,HOUSE,3,150.0,0.0,0,21.0,0.0,3.0,1,180.0,INSTALLED,GOOD,FOR_SALE,Ronsevaalstraat,4.0674686,50.92279139999999
17332,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20316344,20316344,WETTEREN,9230,740000,HOUSE,HOUSE,4,252.0,0.0,1,40.0,1292.0,4.0,0,1481.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Den Blakkenlaan,3.9005888,51.008831
17333,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/20399722,20399722,Bruxelles,1000,725000,HOUSE,APARTMENT_BLOCK,4,334.0,0.0,0,10.0,0.0,2.0,1,94.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue de la Croix de Fer,4.3645549,50.8482287
17334,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20357948,20357948,Aalter,9880,398000,HOUSE,HOUSE,4,151.0,0.0,0,21.0,0.0,0.0,0,378.0,UNKNOWN,GOOD,FOR_SALE,Knesselaarsestraat,3.3880113,51.1093453
17335,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20181204,20181204,Seraing,4100,149900,HOUSE,HOUSE,3,92.0,0.0,0,10.0,100.0,3.0,1,250.0,INSTALLED,GOOD,FOR_SALE,Rue du Désert,5.5252424,50.59583689999999
17336,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20358510,20358510,Aalter,9880,398000,HOUSE,HOUSE,4,151.0,0.0,0,21.0,0.0,0.0,0,378.0,UNKNOWN,GOOD,FOR_SALE,Knesselaarsestraat,3.3880113,51.1093453
17337,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/20118824,20118824,AALTER,9880,499000,APARTMENT,APARTMENT,3,132.0,0.0,0,42.0,0.0,0.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Stationsplein,3.4494131,51.0927102
17338,https://www.immoweb.be/en/classified/house/for-sale/ath/7800/20361246,20361246,Ath,7800,150000,HOUSE,HOUSE,2,126.0,0.0,0,21.0,0.0,4.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,,,
17339,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20303265,20303265,Erpe-Mere,9420,279000,HOUSE,HOUSE,4,242.0,0.0,0,30.0,0.0,2.0,0,632.0,INSTALLED,TO_RENOVATE,FOR_SALE,Dorpsstraat,3.9745174,50.9343265
17340,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4100/20361960,20361960,Seraing,4100,179000,HOUSE,MIXED_USE_BUILDING,5,288.0,0.0,0,30.0,0.0,2.0,1,105.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue Alfred Smeets,5.515297899999999,50.6050232
17341,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20401962,20401962,Erpe-Mere,9420,270000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,500.0,3.0,0,714.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Oudenaardsesteenweg,3.9530578,50.9252056
17342,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/10448904,10448904,Aalter,9880,145000,APARTMENT,APARTMENT,1,67.0,0.0,0,10.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Hoefijzer,3.4453839,51.092501
17343,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20326245,20326245,Essen,2910,1295000,HOUSE,HOUSE,6,461.0,0.0,1,40.0,0.0,4.0,1,4320.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Donkweg,4.461327499999999,51.44539469999999
17344,https://www.immoweb.be/en/classified/apartment/for-sale/aat/7800/10919513,10919513,AAT,7800,228500,APARTMENT,APARTMENT,2,90.0,0.0,0,15.0,0.0,0.0,0,0.0,NOT_INSTALLED,UNKNOWN,FOR_SALE,Rue du Rubané,3.786727,50.6191409
17345,https://www.immoweb.be/en/classified/house/for-sale/muizen/2812/20350718,20350718,MUIZEN,2812,395000,HOUSE,HOUSE,5,210.0,0.0,0,25.0,0.0,0.0,0,183.0,INSTALLED,GOOD,FOR_SALE,Vlamingenstraat,4.5154695,51.00903169999999
17346,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20311490,20311490,Seraing,4100,99000,HOUSE,HOUSE,2,81.0,0.0,0,12.0,0.0,2.0,1,83.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue de la Paix,5.5145709,50.6048462
17347,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20286685,20286685,Erpe-Mere,9420,195000,HOUSE,HOUSE,3,101.0,0.0,0,13.0,0.0,3.0,1,544.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Bosstraat,3.967078,50.92303
17348,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20400474,20400474,Seraing,4100,179900,HOUSE,HOUSE,6,217.0,0.0,0,28.0,136.0,2.0,1,220.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue de l'Industrie,5.5077432,50.611701
17349,https://www.immoweb.be/en/classified/apartment-block/for-sale/berchem-sainte-agathe/1082/20399766,20399766,BERCHEM-SAINTE-AGATHE,1082,989000,HOUSE,APARTMENT_BLOCK,4,288.0,0.0,0,25.0,130.0,2.0,0,296.0,INSTALLED,AS_NEW,FOR_SALE,,,
17350,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20390183,20390183,Essen,2910,595000,HOUSE,HOUSE,5,294.0,0.0,0,30.0,0.0,4.0,0,3890.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Oude baan,4.464193,51.445728
17351,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20122600,20122600,Seraing,4100,175000,HOUSE,HOUSE,3,117.0,0.0,0,20.0,93.0,2.0,1,165.0,INSTALLED,JUST_RENOVATED,FOR_SALE,Rue des Pierres,5.513294399999999,50.6060278
17352,https://www.immoweb.be/en/classified/house/for-sale/ath/7800/20302877,20302877,Ath,7800,190000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,4.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Square Wallonia,3.7816691,50.6174117
17353,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20221661,20221661,Essen,2910,739000,HOUSE,HOUSE,5,440.0,0.0,1,40.0,0.0,4.0,0,1270.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Moerkantsebaan,4.4120461,51.4466128
17354,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/20401410,20401410,Braine-le-Comte,7090,295000,HOUSE,HOUSE,2,89.0,0.0,0,12.0,0.0,4.0,1,660.0,INSTALLED,UNKNOWN,FOR_SALE,,,
17355,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/20331589,20331589,BRAINE-LE-COMTE,7090,180000,APARTMENT,APARTMENT,1,65.0,0.0,0,10.0,0.0,0.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
17356,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/11477442,11477442,Essen,2910,1295000,HOUSE,HOUSE,5,440.0,0.0,1,40.0,0.0,4.0,1,9410.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Moerkantsebaan,4.4120461,51.4466128
17357,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20232205,20232205,Aalter,9880,548000,HOUSE,HOUSE,7,416.0,0.0,0,44.0,0.0,0.0,0,1100.0,UNKNOWN,UNKNOWN,FOR_SALE,Brugstraat,3.44545,51.0933191
17358,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20343419,20343419,Essen,2910,939000,HOUSE,HOUSE,7,361.0,0.0,1,41.0,0.0,4.0,0,2129.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Nieuwstraat,4.466093,51.4701317
17359,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2812/20364658,20364658,Mechelen,2812,429000,HOUSE,HOUSE,3,130.0,0.0,0,15.0,175.0,2.0,0,384.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Karolingenstraat,4.511515600000001,51.0104112
17360,https://www.immoweb.be/en/classified/apartment/for-sale/seraing-boncelles/4100/20372301,20372301,Seraing Boncelles,4100,349000,APARTMENT,APARTMENT,3,116.0,0.0,0,5.0,0.0,0.0,1,0.0,INSTALLED,AS_NEW,FOR_SALE,Rue du Travail,5.5479634,50.5805169
17361,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/20297815,20297815,NIVELLES,1400,690000,HOUSE,HOUSE,3,160.0,0.0,0,21.0,0.0,4.0,0,944.0,INSTALLED,AS_NEW,FOR_SALE,Chaussée de Namur,4.3502436,50.5993776
17362,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/20161524,20161524,Berchem-Sainte-Agathe,1082,250000,APARTMENT,APARTMENT,2,87.0,0.0,0,12.0,0.0,3.0,1,0.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Openveld,4.2969184,50.8650841
17363,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20158238,20158238,Essen,2910,975000,HOUSE,HOUSE,5,440.0,0.0,1,40.0,0.0,4.0,1,2809.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Moerkantsebaan,4.4120461,51.4466128
17364,https://www.immoweb.be/en/classified/penthouse/for-sale/ath/7800/10694519,10694519,Ath,7800,269000,APARTMENT,PENTHOUSE,3,131.0,0.0,0,20.0,0.0,4.0,0,0.0,UNKNOWN,AS_NEW,FOR_SALE,,,
17365,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/berchem-sainte-agathe/1082/20399758,20399758,Berchem-Sainte-Agathe,1082,785000,HOUSE,MIXED_USE_BUILDING,3,150.0,0.0,0,9.0,30.0,4.0,0,510.0,UNKNOWN,TO_RENOVATE,FOR_SALE,,,
17366,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20382440,20382440,Essen,2910,895000,HOUSE,HOUSE,5,504.0,0.0,0,60.0,0.0,4.0,0,1938.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Burgemeester Kenisstraat,4.4656435,51.4651303
17367,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20361278,20361278,Essen,2910,1499000,HOUSE,HOUSE,7,509.0,0.0,0,60.0,0.0,4.0,1,11010.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Dennenlaan,4.4469186,51.457758
