,price
12275,595000.0
5692,279000.0
14844,267900.0
8827,270000.0
11514,298000.0
8552,349000.0
709,345284.0
7705,315000.0
14852,175000.0
3467,285000.0
8399,295000.0
4557,210000.0
8970,416369.0
14822,285000.0
10460,199000.0
4762,645000.0
4829,650000.0
12919,190000.0
449,659666.0
8703,475000.0
14821,109000.0
202,275000.0
9972,679457.0
1533,329000.0
1015,525000.0
6323,259000.0
15140,120000.0
9434,489000.0
677,259000.0
14707,265000.0
14192,449000.0
1132,99000.0
2450,299000.0
4225,335000.0
14499,258500.0
15241,512350.0
14849,280000.0
7128,360000.0
15412,531500.0
2895,199000.0
9339,585000.0
12521,129000.0
12010,365000.0
3133,219000.0
584,260000.0
6261,398000.0
15096,304000.0
15560,225000.0
11081,240000.0
14785,243000.0
12185,265000.0
1178,249000.0
8073,409498.0
3748,299000.0
2075,239000.0
12753,379000.0
11839,275000.0
8905,389000.0
1374,745000.0
12455,225000.0
3100,298500.0
14859,475000.0
736,385000.0
1078,439000.0
7909,399000.0
2254,270000.0
9599,249000.0
3518,265000.0
2708,215000.0
13960,205000.0
14265,125000.0
1623,388344.0
6630,225000.0
6731,315000.0
1731,295000.0
14037,199000.0
7166,295000.0
8610,50000.0
4157,225000.0
14768,230000.0
7329,357860.0
781,543000.0
9519,259000.0
11283,286000.0
12209,310000.0
3410,209000.0
4950,130000.0
6353,245000.0
11519,385000.0
12870,235000.0
15455,165000.0
15062,185000.0
14660,269000.0
2038,75000.0
10306,495000.0
4552,149000.0
13333,365000.0
5503,359000.0
8089,169000.0
2436,179900.0
13981,299000.0
5219,150000.0
360,299500.0
1246,115000.0
754,195000.0
3299,260000.0
454,658666.0
10864,258100.0
7736,199000.0
2077,300000.0
2143,295000.0
10692,250000.0
9388,180000.0
7763,70000.0
13409,389000.0
4962,357650.0
13339,400000.0
14005,299950.0
2289,195000.0
12403,249000.0
8744,339000.0
13223,239000.0
10855,385267.0
15238,345000.0
8661,420000.0
4789,599000.0
1818,500000.0
10753,299000.0
4918,179000.0
10071,334000.0
13370,473000.0
11534,367000.0
13430,275000.0
9766,395000.0
7688,199000.0
13059,211000.0
7801,200000.0
6266,245000.0
14120,760000.0
1408,369000.0
10360,549000.0
5680,399000.0
7957,411565.0
746,325000.0
14711,175000.0
1802,285000.0
7454,395000.0
808,428800.0
10247,349001.0
558,317500.0
2689,465000.0
14585,350000.0
2775,215000.0
14232,220000.0
1187,90000.0
10747,449000.0
1331,395000.0
11716,315000.0
7099,440000.0
15567,99000.0
2849,195000.0
3578,115000.0
14043,548000.0
12899,138000.0
9953,569500.0
3628,267000.0
2259,299000.0
6446,250000.0
4367,289000.0
6701,495000.0
7590,295000.0
12993,220000.0
3716,145000.0
13826,395000.0
7561,170000.0
14319,324000.0
1322,289000.0
6091,184900.0
11606,85000.0
6882,520000.0
9955,299000.0
2648,419000.0
1922,351611.0
5237,420000.0
11463,420000.0
6018,365000.0
14327,184500.0
10593,195000.0
8008,130000.0
12317,180000.0
3760,319000.0
13624,270000.0
335,419000.0
4708,299000.0
9178,275000.0
1960,107500.0
4080,349902.0
14957,430000.0
12574,163800.0
6660,185000.0
4137,220000.0
2160,270000.0
13159,425000.0
2324,449000.0
13052,395000.0
499,329000.0
11752,150000.0
2109,180000.0
5301,99000.0
8294,475000.0
1295,339900.0
1040,199000.0
15471,90000.0
5430,190000.0
13966,205000.0
14212,215000.0
11573,115000.0
12979,160000.0
15260,484000.0
10675,165000.0
562,399000.0
15097,220000.0
9803,195000.0
7123,290000.0
11949,299000.0
8788,549000.0
10403,289000.0
6016,285000.0
13571,439000.0
5725,125000.0
14906,245000.0
9227,230000.0
82,190000.0
7600,239000.0
9035,285000.0
3107,300000.0
1366,369000.0
10192,298000.0
9140,293971.0
5591,249000.0
10101,215000.0
1864,495000.0
10607,149000.0
9160,285000.0
9603,295000.0
12088,624762.0
6491,379900.0
1204,405000.0
4810,240000.0
9230,220000.0
7233,259000.0
2404,279188.0
11650,393554.0
6306,250000.0
22,340000.0
9981,169000.0
6984,148500.0
6421,150000.0
2305,180000.0
1501,295000.0
4523,319000.0
9380,350000.0
5318,328000.0
3745,447475.0
14217,439000.0
591,498000.0
586,240000.0
7272,215000.0
15035,475000.0
9419,349000.0
12772,549000.0
6850,259000.0
1531,415000.0
7125,449500.0
4953,95000.0
15494,349000.0
6,299000.0
1964,90000.0
12391,301300.0
3643,445000.0
12056,437000.0
11964,697455.0
4411,183000.0
6044,529000.0
12218,349000.0
14916,589000.0
1312,429000.0
14203,120000.0
14858,697000.0
1211,205000.0
6724,270862.0
12790,558000.0
6784,250000.0
5187,373000.0
7199,709000.0
13893,125000.0
4997,327000.0
10051,200000.0
13973,695000.0
7228,270000.0
4744,469000.0
5592,299000.0
8831,550000.0
11437,429000.0
4441,169000.0
5641,240000.0
4728,189000.0
2348,610000.0
1795,589000.0
13823,429544.0
14962,430000.0
1176,345000.0
1294,265000.0
3336,220000.0
11372,295000.0
4686,695000.0
12891,652833.0
9916,189000.0
5554,428000.0
4208,295000.0
5431,279000.0
7639,270000.0
9081,170000.0
540,1960000.0
6746,350000.0
13316,350200.0
3935,499000.0
863,324206.0
4957,140000.0
105,325000.0
9609,160000.0
12880,651324.0
3115,449000.0
5260,280250.0
6986,107500.0
11910,569000.0
13479,249000.0
15343,299000.0
13627,264000.0
2489,160000.0
6686,130000.0
1579,399395.0
14239,229000.0
4003,495000.0
8897,275000.0
4913,295000.0
6223,169000.0
7332,276100.0
12607,149000.0
893,349000.0
5608,118000.0
14882,169000.0
14919,245000.0
10203,285000.0
187,389000.0
11352,195000.0
2076,240000.0
356,319000.0
13155,395000.0
10699,235000.0
9027,345000.0
960,90000.0
7011,250000.0
11063,373500.0
1954,75000.0
926,374000.0
10545,299000.0
11342,155000.0
5110,149000.0
1022,549000.0
9159,195000.0
7704,379000.0
4022,249000.0
10427,210000.0
4110,425000.0
2496,299000.0
12815,724634.0
7245,199000.0
2180,389574.0
6293,669000.0
1135,375000.0
14134,635000.0
3072,450000.0
2447,239000.0
14823,190000.0
4207,485000.0
8574,79000.0
5483,375000.0
10006,539000.0
9905,259000.0
7220,195000.0
11460,399000.0
11531,589000.0
2263,99000.0
7054,180000.0
11404,285000.0
5261,89000.0
1683,539000.0
12461,239000.0
12720,189000.0
3404,429000.0
4412,109000.0
1682,348000.0
11649,249000.0
8031,319000.0
791,294000.0
15490,365000.0
12685,299000.0
13751,319000.0
15401,534000.0
11784,279000.0
10345,349000.0
6425,269000.0
4900,125000.0
11797,295000.0
6468,320376.0
5667,150000.0
7542,140000.0
15425,195000.0
6248,729000.0
8395,299000.0
4205,365000.0
10740,260000.0
10958,235000.0
10120,225000.0
13099,175000.0
11926,265000.0
2575,220000.0
13602,220000.0
12257,255000.0
5733,190000.0
8576,599000.0
10596,169000.0
3989,219000.0
5423,225000.0
11999,249500.0
11072,289000.0
2425,105000.0
6085,349000.0
14414,265000.0
12648,420000.0
9783,140000.0
5281,454725.0
4506,410000.0
9387,450000.0
9719,149000.0
10719,275000.0
6853,349000.0
9465,219000.0
3395,217755.0
14102,245000.0
14039,339000.0
922,215000.0
7040,329000.0
12935,160000.0
11570,49500.0
7198,370000.0
13415,269000.0
15466,115000.0
14678,475000.0
12283,415000.0
989,298500.0
10111,475000.0
8209,399000.0
15282,260000.0
8730,419000.0
9672,215000.0
2333,549000.0
13870,145000.0
12496,264000.0
5403,219000.0
10234,280000.0
10906,459000.0
2547,125000.0
11533,260000.0
1407,385000.0
13651,365000.0
10991,249000.0
1418,299100.0
2866,159900.0
12632,279000.0
2337,279000.0
7479,165000.0
13609,285000.0
8368,229000.0
2352,265000.0
9011,119000.0
9045,349000.0
1159,149000.0
9639,427424.0
2749,250000.0
11818,569000.0
6214,455000.0
5412,339000.0
1258,495000.0
4956,80000.0
3191,109000.0
4528,281916.0
10137,150000.0
5961,335000.0
10546,199000.0
5210,399000.0
943,549000.0
15257,364000.0
6824,249000.0
11685,295000.0
7814,475000.0
4064,280000.0
1775,375000.0
5673,299500.0
12211,430000.0
2062,259000.0
3917,135000.0
10031,119000.0
13018,115000.0
15345,395000.0
13811,375000.0
2284,399000.0
2910,302624.0
10153,435000.0
380,329000.0
10633,120000.0
8766,575000.0
7002,495000.0
9409,430000.0
8444,472000.0
11113,550000.0
3242,349500.0
9448,399000.0
3397,269000.0
14592,399000.0
12677,375000.0
8589,315000.0
2357,319000.0
9814,449000.0
9102,398000.0
1327,550000.0
10516,277000.0
11559,175000.0
45,397000.0
792,175000.0
12580,525000.0
7672,446000.0
14550,377536.0
371,549000.0
12015,795000.0
9353,250000.0
14214,300000.0
4940,315727.0
5900,477000.0
1789,215170.0
6770,298000.0
7250,276000.0
3806,465000.0
376,259000.0
990,299000.0
6275,455000.0
4725,625000.0
1894,119000.0
12359,99000.0
7854,140000.0
3812,395000.0
1723,150000.0
9276,325000.0
5487,415000.0
4167,499000.0
4729,400198.0
1152,466010.0
1041,269000.0
11017,379000.0
6329,299000.0
6512,380000.0
7366,539000.0
866,285000.0
14572,145000.0
5955,183000.0
3175,382395.0
6093,399000.0
13334,239000.0
7594,227500.0
10763,170000.0
13397,297000.0
9126,383905.0
9275,199000.0
9894,350000.0
1142,195000.0
8526,179000.0
1495,85000.0
2900,150000.0
13436,265000.0
475,450000.0
13126,549000.0
4682,295000.0
9588,499000.0
3216,314000.0
2230,500000.0
23,369000.0
8998,477260.0
14647,489000.0
11921,445000.0
11571,249000.0
7249,347000.0
9608,235000.0
2349,349000.0
3322,565000.0
5630,379000.0
14062,429000.0
12637,295000.0
6514,250000.0
6914,50000.0
4882,159000.0
9099,385000.0
9420,446000.0
6176,66950.0
4460,339000.0
14095,645000.0
8888,330000.0
2954,100000.0
1451,175000.0
10591,245000.0
14060,275000.0
2763,287000.0
1144,199000.0
11622,100000.0
6741,595000.0
12588,165000.0
13391,189000.0
12237,429000.0
11125,205000.0
8049,359165.0
9752,199000.0
8582,560000.0
2386,199500.0
1303,314900.0
5056,579000.0
14993,163000.0
3432,342500.0
2882,135000.0
3728,350000.0
6222,298642.0
10043,275000.0
5530,770000.0
15398,446000.0
6959,225000.0
232,325000.0
7261,155000.0
6441,312000.0
5759,180000.0
219,139900.0
9236,104000.0
6146,299000.0
1270,295827.0
5062,294000.0
6820,315000.0
6594,149000.0
11035,180000.0
12823,320000.0
13189,485000.0
7760,230000.0
11291,459000.0
9676,190000.0
11974,219000.0
4286,200000.0
8292,569000.0
10228,595000.0
5381,199000.0
8367,365000.0
11122,195000.0
9050,247500.0
14455,399000.0
7988,265000.0
2245,499000.0
12033,129000.0
4041,129000.0
12438,200000.0
243,470000.0
1136,379000.0
11371,299000.0
10045,298500.0
10113,255000.0
10358,217000.0
7787,424000.0
15448,70000.0
10068,295000.0
4948,50000.0
8822,259000.0
7951,595000.0
11308,309000.0
959,216500.0
10449,289000.0
2378,249000.0
8467,295000.0
2165,319000.0
1200,499000.0
571,305000.0
8249,219000.0
13046,170000.0
2810,329000.0
6274,289000.0
1656,257000.0
7710,290000.0
11062,279000.0
9447,220000.0
8754,428000.0
9555,499000.0
1018,452000.0
6570,179000.0
6765,249000.0
6349,485558.0
1360,299000.0
229,139900.0
226,199000.0
1186,199000.0
11988,269000.0
2700,245000.0
3199,169000.0
15329,350000.0
3821,549000.0
10536,289000.0
5389,280000.0
5729,225000.0
9262,215000.0
8712,245000.0
15481,169000.0
13309,499900.0
13533,175000.0
12472,349000.0
12082,497500.0
11286,349000.0
15163,334500.0
8084,199000.0
6090,319000.0
6114,245000.0
5786,386926.0
8934,575000.0
3784,295000.0
6936,449000.0
1651,149000.0
629,199500.0
7495,359000.0
4465,476250.0
14158,285000.0
473,399000.0
4138,135000.0
5335,785000.0
802,295000.0
5178,175000.0
2035,79000.0
9309,298000.0
12920,219000.0
4270,395000.0
3941,349000.0
5628,425000.0
7819,225000.0
766,120000.0
8165,385000.0
9044,285000.0
5325,393600.0
930,349000.0
4991,349000.0
7772,400000.0
9510,269000.0
9333,339000.0
12189,425000.0
10131,120000.0
10884,295000.0
1108,344990.0
11647,330000.0
206,649900.0
1952,546000.0
7320,427500.0
5466,309975.0
11499,590000.0
4044,385000.0
7175,259000.0
10482,215000.0
11509,275000.0
12678,435000.0
6521,170000.0
868,350000.0
3203,227179.0
1849,350000.0
15597,499000.0
3689,199000.0
1708,339000.0
1542,349000.0
15053,379000.0
9452,250000.0
3666,320000.0
15475,129000.0
923,314900.0
14183,269000.0
8066,485000.0
7477,376463.0
11653,249000.0
9777,558000.0
10524,449876.0
7774,159000.0
17,375000.0
8267,3500000.0
2753,335000.0
4004,375000.0
1560,449000.0
8446,245000.0
2887,395000.0
2864,175000.0
869,110000.0
6921,419000.0
12809,420000.0
12003,595000.0
5749,169000.0
7230,425000.0
3373,595000.0
9635,419000.0
2874,345000.0
10606,160000.0
1837,95000.0
11632,356365.0
14306,289211.0
6994,415000.0
12972,149999.0
6975,220000.0
8278,269000.0
14684,325000.0
2682,380000.0
2085,230000.0
4243,645000.0
11942,269000.0
13587,399000.0
9258,270000.0
9710,330000.0
12285,79000.0
4098,299000.0
13338,340000.0
3212,234500.0
8637,275000.0
13434,239000.0
7405,257000.0
1897,260000.0
13020,245000.0
12961,135000.0
1890,590000.0
4941,396071.0
6374,169900.0
8439,278000.0
1551,290000.0
6548,70000.0
14911,355126.0
2370,776659.0
5060,445000.0
1261,199000.0
2902,175000.0
7393,249000.0
10696,225000.0
12621,157000.0
13361,210000.0
225,184900.0
8315,490000.0
10487,185000.0
2992,119900.0
7229,369500.0
798,549000.0
5856,119999.0
5057,745000.0
7231,159000.0
12712,297500.0
4600,495000.0
12447,99000.0
14838,120000.0
8040,269000.0
1006,342500.0
4320,315000.0
9703,320000.0
4335,195000.0
12749,239000.0
11865,780000.0
8090,199000.0
557,429000.0
8814,450000.0
8485,338000.0
5876,140000.0
3450,389000.0
11886,345528.0
12236,349000.0
3869,650000.0
9255,95000.0
835,499000.0
11635,487000.0
13304,342683.0
9935,299000.0
9980,345000.0
9241,500000.0
9850,296000.0
13416,465000.0
4695,595000.0
8170,274999.0
12256,460000.0
367,395000.0
5722,125000.0
1051,380000.0
13917,299000.0
6560,245000.0
13446,319000.0
5521,198000.0
4239,550000.0
2996,199900.0
655,185000.0
13135,395000.0
4218,295000.0
2485,185000.0
352,260000.0
4419,174000.0
9303,279000.0
1959,589000.0
889,448000.0
6705,384000.0
5367,360000.0
1644,319000.0
7669,279000.0
1617,285000.0
1109,380000.0
6165,215000.0
10217,575000.0
6754,159000.0
8696,682000.0
11025,336000.0
8000,349000.0
6058,429000.0
13633,150000.0
11363,545000.0
8688,169000.0
9625,458000.0
11455,99000.0
707,220000.0
4020,210000.0
5661,239900.0
8398,439000.0
6273,274995.0
14917,268000.0
4903,209000.0
10694,100000.0
7227,250000.0
2728,75000.0
5905,650000.0
14021,249000.0
14952,239000.0
10879,295000.0
3551,249000.0
3171,395538.0
11583,180000.0
13326,298000.0
14221,65000.0
5911,450000.0
13177,495000.0
13757,330000.0
10553,640000.0
9941,239000.0
4311,129000.0
2989,249000.0
143,440000.0
5274,169000.0
11794,346000.0
6242,385000.0
1673,285000.0
12907,110000.0
1906,160000.0
1743,240000.0
1506,265000.0
14419,347551.0
12292,635000.0
250,430000.0
10701,740000.0
10731,225000.0
642,260000.0
126,191700.0
3478,578000.0
8223,379000.0
8182,233645.0
8316,395000.0
14793,76000.0
8608,349500.0
5499,359061.0
10917,375000.0
10340,592000.0
11079,605000.0
2548,411975.0
15259,725000.0
12728,175000.0
13817,115000.0
14204,195000.0
7001,175000.0
10760,422657.0
2746,145000.0
13019,350000.0
70,285000.0
11027,125000.0
12429,65000.0
15196,295000.0
13421,419000.0
2863,115000.0
9629,379000.0
8117,190000.0
3583,299900.0
9171,180000.0
1416,350000.0
2696,149000.0
7428,495000.0
12062,310000.0
5232,375000.0
8697,575000.0
6870,199000.0
1189,246000.0
13372,498500.0
1583,550050.0
9023,199000.0
15608,229000.0
7485,401089.0
8567,395500.0
6883,385000.0
6684,274000.0
2601,349000.0
2576,495000.0
13175,270000.0
11909,340000.0
3654,399000.0
3943,285000.0
4867,152000.0
14798,338100.0
7504,269000.0
6062,379900.0
2383,444000.0
11766,495000.0
11491,478760.0
11262,295000.0
5426,332170.0
13252,180000.0
4651,542380.0
11117,575000.0
12200,269000.0
120,270000.0
13505,169000.0
3717,185000.0
3469,432700.0
11990,309000.0
5273,149000.0
11795,622549.0
11289,798000.0
7126,328000.0
8252,395000.0
7702,249900.0
3932,249000.0
4301,215000.0
14602,645000.0
4456,255000.0
15261,495000.0
12916,85000.0
6272,370000.0
2144,229000.0
5999,349000.0
8852,798000.0
4333,329000.0
2120,269000.0
12820,450000.0
3696,209000.0
1635,235000.0
7723,339000.0
6271,365000.0
581,125000.0
5812,465000.0
14708,329000.0
3576,179000.0
6729,190000.0
10076,240000.0
5031,345000.0
78,395000.0
2946,150000.0
5151,695000.0
108,309000.0
9845,230000.0
11250,440000.0
4624,790000.0
4424,352000.0
6768,279000.0
5223,795000.0
2131,339000.0
4106,287900.0
10859,280000.0
2264,178000.0
15548,219000.0
4539,300000.0
8276,365000.0
10812,329000.0
1154,219000.0
7100,375000.0
12367,224900.0
11010,506572.0
12751,274750.0
8341,605000.0
15006,145000.0
6799,259000.0
1874,159000.0
2835,158500.0
10290,426450.0
9821,495000.0
10930,245000.0
2605,269000.0
6283,420000.0
4988,545000.0
3147,795000.0
4949,305626.0
9234,129000.0
2662,249000.0
5275,452076.0
6707,399500.0
14110,215000.0
8144,448000.0
919,319900.0
8691,289000.0
6766,295000.0
4776,380000.0
9839,155000.0
10599,109000.0
5451,269000.0
4805,44900.0
4180,450000.0
12412,325000.0
1788,364000.0
7297,329000.0
4599,250000.0
4710,375000.0
478,219000.0
12577,349500.0
1181,315000.0
3639,499000.0
5679,385000.0
7757,90000.0
14493,340611.0
10357,495000.0
13668,199000.0
15519,635000.0
9931,220000.0
3193,295000.0
9482,275000.0
325,399000.0
7196,479000.0
7163,449500.0
9132,399000.0
13352,149000.0
8940,385000.0
2001,399000.0
1475,799000.0
1496,449000.0
15602,595000.0
1032,579000.0
12221,225000.0
10408,219000.0
1582,245000.0
6413,229000.0
4641,449296.0
8698,289000.0
12069,498000.0
4652,330800.0
1979,480000.0
3619,170000.0
11337,289000.0
12156,319000.0
13812,285000.0
7837,328000.0
503,430000.0
8695,483000.0
2765,330000.0
5135,300000.0
13888,129000.0
11483,453400.0
6258,349000.0
4917,408050.0
4863,465000.0
13408,495000.0
13577,395000.0
9837,399000.0
14084,285000.0
13366,395000.0
9028,250000.0
10547,260000.0
7031,149000.0
7938,222172.0
9328,399000.0
8435,480000.0
5490,559000.0
14282,350000.0
11976,210000.0
5718,140000.0
10288,144900.0
14574,340000.0
4154,199000.0
7870,315000.0
14715,350000.0
7769,89000.0
11887,394657.0
5721,190000.0
8913,189000.0
13253,295000.0
10313,473214.0
5556,328000.0
13399,179000.0
879,185000.0
7524,289000.0
9228,129000.0
10026,285000.0
5182,495000.0
3364,250000.0
9313,495000.0
543,345000.0
8208,396000.0
8266,120000.0
14104,775000.0
8774,365000.0
13069,405000.0
2208,299000.0
10013,275000.0
7925,275000.0
9758,444000.0
272,375000.0
12805,169000.0
10772,322500.0
12295,747000.0
14125,635000.0
9194,230000.0
7467,160000.0
3070,198880.0
10638,165000.0
12684,170000.0
10567,399000.0
13890,55000.0
4261,292000.0
6663,319000.0
7551,220000.0
1185,255000.0
7465,249000.0
10882,304267.0
6714,235000.0
13478,139000.0
1268,287500.0
13585,349000.0
7584,384000.0
12923,165000.0
9576,339000.0
13268,240000.0
9180,59000.0
3385,485000.0
9506,299000.0
9323,339000.0
4946,279000.0
14294,150000.0
1616,299000.0
8382,335000.0
10372,649000.0
2851,213100.0
5000,625000.0
12611,149000.0
13036,297000.0
1593,675000.0
414,340521.0
9331,225000.0
10947,250000.0
14135,259000.0
8306,601129.0
1898,205000.0
3824,549000.0
10061,215000.0
4283,350000.0
5883,598000.0
573,269000.0
11607,125000.0
4357,119000.0
11451,303500.0
10098,235000.0
7030,50000.0
3294,337500.0
1167,249000.0
9887,319000.0
13308,350000.0
136,319272.0
1073,475000.0
6973,137000.0
4716,449000.0
15414,485000.0
646,95000.0
13849,152500.0
10679,165000.0
10758,408905.0
3736,299000.0
4920,375000.0
9570,290000.0
2611,105000.0
2056,130000.0
3942,785000.0
5705,135000.0
9596,648031.0
1813,525000.0
12533,350000.0
5543,265000.0
12558,160000.0
14383,559000.0
13574,169000.0
815,299000.0
14243,200000.0
3484,372152.0
5753,139000.0
6198,595000.0
13567,445000.0
12487,229000.0
9001,275500.0
14187,225000.0
3442,199000.0
2563,165000.0
4591,585000.0
4706,498000.0
1300,199900.0
1070,513150.0
10121,550000.0
15402,418000.0
3526,375000.0
1039,319000.0
14328,279000.0
9851,429000.0
5948,150000.0
5229,249000.0
8565,149900.0
2942,245000.0
9995,228000.0
12691,339000.0
13188,464084.0
2523,349000.0
10613,230000.0
1630,335150.0
8104,165000.0
9189,355000.0
5228,695000.0
6652,319000.0
11769,97500.0
9128,339000.0
11724,499000.0
12630,425000.0
12080,410000.0
7581,140000.0
6706,448000.0
6419,399000.0
438,353451.0
9056,289000.0
8687,313000.0
10538,415000.0
4443,476250.0
15600,549000.0
8682,199000.0
3861,425000.0
2407,225000.0
7755,190000.0
13369,334000.0
14195,290449.0
3388,247000.0
3497,620000.0
6129,495000.0
1691,334500.0
8245,74000.0
10029,570000.0
13996,249000.0
3312,295000.0
15275,155000.0
144,319272.0
1879,399000.0
4680,377000.0
15478,139000.0
9929,239000.0
11172,100000.0
1832,330000.0
8460,409500.0
1470,412000.0
10274,349002.0
209,440000.0
7015,350000.0
9903,330000.0
3202,218000.0
9089,180000.0
9461,319000.0
5670,199000.0
7733,239000.0
2939,165000.0
11941,235000.0
6633,110000.0
13959,110000.0
1241,545000.0
940,335000.0
15424,185000.0
15344,219000.0
6267,315000.0
1422,239000.0
15573,269934.0
3273,365000.0
8096,509000.0
6070,320000.0
7968,499000.0
5303,282500.0
5090,199000.0
3663,395000.0
5701,226500.0
3234,170000.0
4847,280000.0
5547,599000.0
13146,250000.0
2488,229000.0
33,301000.0
7994,429500.0
3944,489000.0
10944,209500.0
9416,420000.0
4734,325000.0
9872,450000.0
5118,335000.0
1435,249000.0
5239,447000.0
10806,325000.0
12864,189000.0
7081,588288.0
14960,385000.0
6351,420000.0
13070,195000.0
3034,269000.0
7093,125000.0
5662,134900.0
2321,345000.0
10778,229000.0
12474,170000.0
151,229000.0
579,299000.0
7291,425000.0
9877,224900.0
10666,169000.0
8921,415000.0
4563,255000.0
3546,300000.0
12480,210000.0
14641,249000.0
1537,400000.0
6428,372970.0
2562,235124.0
932,250000.0
898,175000.0
8550,342500.0
7510,140000.0
7336,329000.0
4351,519000.0
2113,335000.0
6203,371500.0
9673,220000.0
2561,204000.0
12409,132000.0
5461,390000.0
6288,279000.0
4643,585490.0
11211,249000.0
14648,275000.0
12962,216000.0
14092,660000.0
5391,449000.0
9161,470492.0
3677,239000.0
5502,235000.0
14155,432000.0
11731,385000.0
5977,40000.0
12945,210000.0
11042,589900.0
4125,229000.0
12743,349000.0
13204,580000.0
4959,316650.0
2950,299000.0
4191,350000.0
1216,175000.0
4887,760000.0
12709,180000.0
5212,395000.0
11854,725000.0
8861,119000.0
2742,369950.0
14437,299000.0
1188,295000.0
3250,50000.0
10411,312000.0
3485,521000.0
9949,69000.0
15444,399000.0
13321,329000.0
10286,547000.0
11730,268000.0
7765,195000.0
1081,397500.0
2162,325000.0
12152,420000.0
11540,499000.0
1740,315000.0
3075,287603.0
566,279000.0
13014,190000.0
536,425000.0
3585,95000.0
5672,245000.0
1734,452500.0
1923,292000.0
10263,120000.0
9310,215000.0
948,315000.0
8229,220000.0
2632,85000.0
11505,435000.0
12045,495000.0
8438,299850.0
4972,331176.0
771,185000.0
1252,266000.0
11450,249000.0
5566,269000.0
8271,235000.0
12479,314132.0
6906,149000.0
6624,235000.0
11359,245000.0
14780,145000.0
4790,225000.0
9079,225000.0
4922,239000.0
11065,398000.0
4111,379000.0
15407,295000.0
6295,355000.0
8384,379000.0
8935,535000.0
10297,427500.0
5070,499000.0
3910,315000.0
8060,345000.0
13443,749000.0
3340,590000.0
13347,365716.0
9531,525000.0
1925,300000.0
3765,510000.0
14412,189000.0
9031,239000.0
1229,195000.0
2741,393843.0
13198,379000.0
11561,325000.0
14559,240000.0
6783,429000.0
13709,301948.0
13368,299000.0
4963,340776.0
4146,295000.0
10970,179500.0
7843,349000.0
5998,498500.0
9077,69000.0
10641,90000.0
12840,245000.0
7747,130000.0
4169,195000.0
10529,249000.0
14197,225000.0
2587,375000.0
11121,524569.0
4404,125000.0
5801,90000.0
1924,325000.0
6332,682062.0
6625,170000.0
15033,374000.0
5912,539000.0
14717,167000.0
15100,341020.0
13517,469618.0
8985,428568.0
12933,170000.0
15013,59900.0
12148,320000.0
2667,471250.0
2586,299000.0
10367,400000.0
7631,470000.0
8830,399000.0
2731,215000.0
139,310000.0
10184,436000.0
12084,375000.0
5080,259000.0
634,430000.0
12231,250000.0
7976,370000.0
8650,257150.0
8452,415000.0
2819,565000.0
13913,250000.0
3886,295000.0
2998,305000.0
9854,280000.0
9278,220000.0
8848,498000.0
7749,152000.0
13219,140000.0
2014,695000.0
6938,315000.0
14682,299000.0
3678,295000.0
7598,675000.0
15234,298000.0
3248,249000.0
14356,450000.0
10542,280000.0
12911,86000.0
13787,177000.0
10000,289000.0
5091,399000.0
7535,548500.0
14030,55000.0
1552,185000.0
4817,125000.0
5126,499000.0
1087,245000.0
2187,450000.0
10225,265000.0
13224,260000.0
322,374000.0
12129,625000.0
1420,489000.0
8513,255000.0
7343,175000.0
9857,470000.0
6617,139000.0
7708,259000.0
3023,795000.0
5520,180000.0
418,795000.0
11049,599000.0
10975,250000.0
12426,245000.0
2745,84900.0
3644,299999.0
4380,159000.0
3229,239000.0
577,247000.0
1480,379000.0
5485,385000.0
15111,595000.0
12243,515000.0
13523,219000.0
751,313396.0
9859,279000.0
3528,199000.0
8498,360000.0
3263,175000.0
11459,325000.0
3955,549000.0
4065,296500.0
8256,159995.0
15024,155000.0
11319,499000.0
186,389000.0
7579,240000.0
6319,450000.0
14668,415000.0
13824,407992.0
13852,299000.0
10485,279000.0
306,589000.0
9983,249000.0
657,199000.0
307,299000.0
14348,229000.0
5627,390000.0
3078,521000.0
3435,139000.0
13124,375000.0
10015,432700.0
6303,390000.0
5448,350000.0
6511,199500.0
8882,299000.0
6317,199000.0
7304,455000.0
6982,355000.0
12726,295000.0
8660,260000.0
2961,75000.0
3778,179000.0
4220,685000.0
8480,360000.0
12733,205000.0
12990,85000.0
12349,380000.0
9735,352500.0
9891,145000.0
13703,405000.0
14824,220000.0
10073,140000.0
12264,298000.0
13501,339000.0
5804,59000.0
10479,585000.0
13270,95000.0
14861,299000.0
1515,432000.0
3540,299000.0
6651,269000.0
4482,230000.0
14792,230000.0
6321,219000.0
1987,85000.0
9087,169900.0
3570,375000.0
13680,245000.0
3849,475000.0
10704,180000.0
4634,229000.0
10321,359000.0
8557,165000.0
11500,399000.0
13530,239000.0
4477,485000.0
13990,160000.0
1767,359000.0
10653,89000.0
1486,239000.0
3805,385000.0
10410,385000.0
12465,499000.0
11978,247500.0
9356,308500.0
14642,324000.0
6755,550000.0
2930,220000.0
8561,160000.0
15034,329000.0
525,70000.0
2652,609000.0
8885,380000.0
3006,320000.0
12708,220000.0
4310,290000.0
14730,339000.0
1639,299000.0
8484,580000.0
7142,399000.0
2573,95000.0
13087,349999.0
11048,204500.0
5791,225000.0
918,179000.0
10761,290000.0
13109,675000.0
2395,215000.0
10611,205000.0
5664,483000.0
