link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale
https://www.immoweb.be/en/classified/villa/for-sale/heron/4217/20264401,20264401,Héron,4217,390000,HOUSE,VILLA,190,0,0,30,2200,4,1,3439,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/blaton/7321/20337928,20337928,Blaton,7321,135000,HOUSE,HOUSE,222,,0,28,795,3,0,1005,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/heron/4217/20196673,20196673,Héron,4217,390000,HOUSE,VILLA,160,,0,80,1000,4,1,1400,USA_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/heron/4217/20257454,20257454,Héron,4217,250000,HOUSE,HOUSE,200,,0,null,1100,3,0,1300,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/berendrecht/2040/20247421,20247421,Berendrecht,2040,199000,APARTMENT,APARTMENT,63,,0,4,null,0,0,,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/wiers/7608/20308301,20308301,WIERS,7608,200000,HOUSE,CHALET,,,0,null,null,4,0,14296,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/zandvliet/2040/20282628,20282628,Zandvliet,2040,299999,APARTMENT,APARTMENT,85,0,0,null,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/20306540,20306540,Zandvliet,2040,324000,HOUSE,HOUSE,114,,0,null,135,0,0,135,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/20272697,20272697,Zandvliet,2040,449000,HOUSE,HOUSE,176,,0,,918,0,0,918,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/berendrecht/2040/20296919,20296919,Berendrecht,2040,395000,HOUSE,HOUSE,237,,0,null,384,0,0,384,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/20267303,20267303,Fléron,4620,229000,HOUSE,HOUSE,145,0,0,50,200,3,1,330,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/20275156,20275156,PELT,3900,698000,HOUSE,HOUSE,256,,0,,null,4,0,3042,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/peruwelz-wiers/7608/20378548,20378548,Péruwelz Wiers,7608,299979,HOUSE,HOUSE,160,,0,,null,3,0,1091,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lincent-racour/4287/20266200,20266200,Lincent Racour,4287,449000,HOUSE,HOUSE,539,0,0,50,1687,3,1,2737,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/berendrecht/2040/20390973,20390973,Berendrecht,2040,489000,HOUSE,HOUSE,210,,0,null,347,0,0,347,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/20356881,20356881,Zandvliet,2040,265000,HOUSE,HOUSE,162,0,0,null,283,0,0,283,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/peruwelz/7608/11452394,11452394,Péruwelz,7608,165000,HOUSE,HOUSE,,,0,,null,2,0,0,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/namur-boninne/5021/20321014,20321014,Namur Boninne,5021,425000,HOUSE,HOUSE,165,0,0,26,1844,4,1,1844,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/peruwelz-wiers/7608/20378550,20378550,Péruwelz Wiers,7608,294949,HOUSE,HOUSE,160,,0,,null,3,0,652,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vivy/6833/20083293,20083293,Vivy,6833,395000,HOUSE,HOUSE,192,0,0,,3100,3,1,3115,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/grobbendonk/2280/20394347,20394347,Grobbendonk,2280,299500,APARTMENT,APARTMENT,105,,0,30,null,2,0,,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/berendrecht/2040/20282629,20282629,Berendrecht,2040,335000,HOUSE,HOUSE,115,,0,null,300,0,0,300,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/racour/4287/20339320,20339320,Racour,4287,262283,HOUSE,HOUSE,125,,0,20,600,3,1,1034,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/20270877,20270877,GROBBENDONK,2280,345000,HOUSE,HOUSE,172,,0,76,76,2,0,392,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/fleron/4620/20205836,20205836,Fléron,4620,199000,APARTMENT,GROUND_FLOOR,93,0,0,35,null,2,1,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wiers/7608/20199338,20199338,WIERS,7608,195000,HOUSE,HOUSE,131,,0,null,1293,0,0,3740,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/peruwelz-wiers/7608/20378549,20378549,Péruwelz Wiers,7608,260500,HOUSE,HOUSE,150,,0,,null,2,0,373,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/fleron/4620/20359512,20359512,Fléron,4620,495000,HOUSE,MIXED_USE_BUILDING,421,0,0,,80,2,1,384,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/wiers/7608/20376244,20376244,Wiers,7608,350000,HOUSE,FARMHOUSE,177,0,0,120,1000,0,1,0,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/20127278,20127278,Pelt,3900,415000,HOUSE,HOUSE,154,,0,16,258,3,1,258,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/service-flat/for-sale/grobbendonk/2280/20251784,20251784,GROBBENDONK,2280,169000,APARTMENT,SERVICE_FLAT,45,,0,null,null,4,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/grobbendonk/2280/20287303,20287303,Grobbendonk,2280,459000,APARTMENT,APARTMENT,210,,0,50,null,2,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/incourt/1315/10702266,10702266,Incourt,1315,697000,HOUSE,HOUSE,300,0,0,,null,4,1,885,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/grobbendonk/2280/20220668,20220668,GROBBENDONK,2280,178000,APARTMENT,APARTMENT,51,,0,null,null,4,0,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/10875538,10875538,PELT,3900,355000,HOUSE,HOUSE,146,,0,null,null,4,0,274,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/genappe-glabais/1473/20175549,20175549,Genappe Glabais,1473,1245000,HOUSE,HOUSE,427,,0,60,1500,4,1,1787,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/10875543,10875543,PELT,3900,340000,HOUSE,HOUSE,143,,0,null,null,3,0,252,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/pelt/3900/20252334,20252334,PELT,3900,869000,HOUSE,VILLA,494,,0,,null,4,0,5405,USA_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/fleron/4620/20209768,20209768,FLÉRON,4620,185000,APARTMENT,APARTMENT,74,,0,9,null,2,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/incourt/1315/10602017,10602017,Incourt,1315,697000,HOUSE,HOUSE,300,0,0,,null,4,1,885,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bouillon-ucimont/6833/20250169,20250169,Bouillon Ucimont,6833,59900,HOUSE,HOUSE,170,0,0,,30,3,1,289,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/service-flat/for-sale/grobbendonk/2280/20220694,20220694,GROBBENDONK,2280,219000,APARTMENT,SERVICE_FLAT,54,,0,null,null,4,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/racour/4287/20201862,20201862,RACOUR,4287,195000,HOUSE,HOUSE,160,,0,null,null,4,0,420,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/20251808,20251808,GROBBENDONK,2280,279000,HOUSE,HOUSE,165,,0,,270,3,0,367,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/incourt/1315/11021404,11021404,Incourt,1315,290000,HOUSE,HOUSE,269,0,0,190,344,2,1,650,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/11437964,11437964,Fléron,4620,179000,HOUSE,HOUSE,110,0,0,null,null,3,1,84,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/genappe-glabais/1473/11174643,11174643,Genappe Glabais,1473,550000,HOUSE,VILLA,350,0,0,30,6154,4,1,6154,HYPER_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/incourt/1315/10821316,10821316,Incourt,1315,449000,HOUSE,HOUSE,345,,1,,660,0,0,660,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lincent/4287/20295356,20295356,LINCENT,4287,270000,HOUSE,HOUSE,198,,0,null,null,2,0,253,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/peruwelz-wiers/7608/20378547,20378547,Péruwelz Wiers,7608,267900,HOUSE,HOUSE,156,,0,,null,2,0,373,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/fleron/4620/20294954,20294954,Fléron,4620,199000,APARTMENT,APARTMENT,100,0,0,25,21,3,1,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/glabais/1473/20206127,20206127,GLABAIS,1473,270000,HOUSE,HOUSE,110,,0,null,210,3,0,463,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/10875540,10875540,PELT,3900,343000,HOUSE,HOUSE,137,,0,null,null,3,0,299,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/berendrecht/2040/20109339,20109339,Berendrecht,2040,375000,HOUSE,HOUSE,145,,0,null,358,0,0,358,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/grobbendonk/2280/20375747,20375747,Grobbendonk,2280,1280000,HOUSE,VILLA,559,,0,,null,4,1,3781,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/fleron/4620/11490420,11490420,Fléron,4620,585000,HOUSE,MANSION,500,0,0,,4000,4,1,30000,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/racour/4287/20251169,20251169,Racour,4287,301732,HOUSE,HOUSE,150,,0,20,400,4,1,990,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/glabais/1473/20354781,20354781,GLABAIS,1473,1495000,HOUSE,EXCEPTIONAL_PROPERTY,460,,0,,null,4,0,5210,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/20384562,20384562,Fléron,4620,269000,HOUSE,HOUSE,220,0,0,33,45,2,0,315,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/lincent/4287/20240868,20240868,LINCENT,4287,270000,APARTMENT,APARTMENT,198,,0,null,null,2,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/fleron/4620/20383167,20383167,Fléron,4620,209000,APARTMENT,APARTMENT,125,,0,,null,2,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/20338238,20338238,GROBBENDONK,2280,389000,HOUSE,HOUSE,152,,0,,150,3,0,352,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/boninne/5021/10625772,10625772,Boninne,5021,399000,HOUSE,HOUSE,220,0,0,36,null,4,0,606,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/racour/4287/20387693,20387693,RACOUR,4287,235000,HOUSE,HOUSE,146,,1,,null,4,0,255,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/10875542,10875542,PELT,3900,341000,HOUSE,HOUSE,143,,0,null,null,3,0,258,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mogimont/6833/20289044,20289044,MOGIMONT,6833,245000,HOUSE,HOUSE,215,,0,null,null,4,0,1923,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/incourt/1315/20097663,20097663,INCOURT,1315,525000,HOUSE,HOUSE,265,,1,40,null,4,0,2370,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pietrebais/1315/20196653,20196653,PIÉTREBAIS,1315,275000,HOUSE,HOUSE,165,,0,,null,3,0,398,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/genappeglabais/1473/20297629,20297629,Genappe/Glabais,1473,550000,HOUSE,VILLA,140,,1,20,1000,4,1,1250,USA_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/20251897,20251897,Pelt,3900,269000,HOUSE,HOUSE,167,,0,,null,4,0,0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/botassart/6833/20205262,20205262,BOTASSART,6833,145000,HOUSE,HOUSE,84,,0,,null,3,0,391,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/incourt/1315/20110147,20110147,Incourt,1315,185000,HOUSE,HOUSE,177,,0,null,868,0,0,868,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/incourt-glimes/1315/20201951,20201951,Incourt Glimes,1315,995000,HOUSE,EXCEPTIONAL_PROPERTY,454,0,0,,null,4,1,13000,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lincent-pellaines/4287/20027329,20027329,Lincent Pellaines,4287,69000,HOUSE,HOUSE,120,0,0,null,null,3,1,569,,TO_RESTORE,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/incourt/1315/20128529,20128529,Incourt,1315,475000,HOUSE,VILLA,142,0,0,39,1504,4,1,1623,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pellaines/4287/11450201,11450201,PELLAINES,4287,250000,HOUSE,HOUSE,204,,0,13,null,3,0,491,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/20360769,20360769,PELT,3900,229000,HOUSE,HOUSE,151,,0,,null,3,0,383,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pietrebais/1315/20219961,20219961,PIÉTREBAIS,1315,495000,HOUSE,HOUSE,185,,1,null,null,0,0,1767,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/grobbendonk/2280/20362986,20362986,GROBBENDONK,2280,244000,APARTMENT,APARTMENT,142,,0,20,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/pelt/3900/20360748,20360748,PELT,3900,298000,HOUSE,HOUSE,185,,0,,null,2,0,368,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/20389156,20389156,Fléron,4620,299000,HOUSE,HOUSE,131,0,1,40,660,3,1,993,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/racour/4287/20387692,20387692,RACOUR,4287,235000,HOUSE,HOUSE,135,,1,,null,2,0,274,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wiers/7608/20316009,20316009,WIERS,7608,150000,HOUSE,HOUSE,130,,0,null,null,3,0,455,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/20220981,20220981,Zandvliet,2040,555000,HOUSE,HOUSE,138,,0,null,831,0,0,831,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20389143,20389143,Izegem,8870,188000,HOUSE,HOUSE,144,0,0,null,null,0,0,127,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20381957,20381957,LIEDEKERKE,1770,344000,APARTMENT,APARTMENT,103,,0,13,null,4,0,,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20381952,20381952,LIEDEKERKE,1770,329000,APARTMENT,APARTMENT,96,,0,10,null,4,0,,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20381950,20381950,LIEDEKERKE,1770,314000,APARTMENT,APARTMENT,96,,0,10,null,4,0,,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20350492,20350492,Izegem,8870,299000,HOUSE,HOUSE,163,,0,,75,3,1,182,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20381947,20381947,LIEDEKERKE,1770,286000,APARTMENT,APARTMENT,86,,0,10,null,4,0,,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/20382048,20382048,Izegem,8870,279000,APARTMENT,APARTMENT,144,,0,,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/20390281,20390281,Liedekerke,1770,299000,HOUSE,HOUSE,154,0,0,null,261,3,1,481,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20388519,20388519,Izegem,8870,320000,HOUSE,HOUSE,175,,0,,null,0,0,344,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20381948,20381948,LIEDEKERKE,1770,353000,APARTMENT,APARTMENT,91,,0,9,null,4,0,,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/20333541,20333541,HALANZY,6792,219000,HOUSE,HOUSE,391,,0,null,null,3,0,476,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/avelgem/8583/20383769,20383769,Avelgem,8583,230000,HOUSE,HOUSE,218,,0,,null,0,0,0,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/20283731,20283731,HALANZY,6792,260000,HOUSE,HOUSE,285,,0,20,450,3,0,660,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/20389801,20389801,Liedekerke,1770,495000,HOUSE,HOUSE,203,0,0,20,99,2,1,239,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20391116,20391116,Izegem,8870,239000,HOUSE,HOUSE,155,,0,,null,0,0,513,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20381949,20381949,LIEDEKERKE,1770,462000,APARTMENT,APARTMENT,142,,0,11,49,4,0,,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/loft/for-sale/izegem/8870/20356608,20356608,Izegem,8870,479000,APARTMENT,LOFT,1107,,0,null,null,0,0,,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20393453,20393453,Izegem,8870,199000,HOUSE,HOUSE,136,,0,,null,0,0,175,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/20381956,20381956,LIEDEKERKE,1770,344000,APARTMENT,APARTMENT,103,,0,13,null,4,0,,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/waanrode/3473/20387522,20387522,Waanrode,3473,295000,HOUSE,FARMHOUSE,,,0,null,null,0,0,2934,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/izegem/8870/20388710,20388710,IZEGEM,8870,135000,APARTMENT,DUPLEX,135,,0,,null,2,0,,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/liedekerke/1770/20353504,20353504,Liedekerke,1770,399000,APARTMENT,GROUND_FLOOR,136,,0,20,300,2,0,,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/middelkerke/8433/20264466,20264466,Middelkerke,8433,987000,HOUSE,MIXED_USE_BUILDING,1187,1,0,144,850,3,1,1187,USA_HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/penthouse/for-sale/herent/3020/20267583,20267583,Herent,3020,975000,APARTMENT,PENTHOUSE,173,0,0,220,null,0,0,,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/avelgem/8583/20303138,20303138,Avelgem,8583,118000,HOUSE,HOUSE,,,0,null,null,2,0,537,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/herent/3020/20387199,20387199,HERENT,3020,475000,APARTMENT,APARTMENT,95,,0,null,null,4,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gouvy/6673/20295411,20295411,Gouvy,6673,169000,HOUSE,HOUSE,150,0,0,40,620,4,1,980,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/lavacherie/6681/20035335,20035335,LAVACHERIE,6681,200000,HOUSE,MANSION,403,,0,null,null,3,0,1273,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20381669,20381669,Izegem,8870,175000,HOUSE,HOUSE,122,,0,,null,,0,208,,,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/gouvy/6673/20210507,20210507,Gouvy,6673,500000,HOUSE,COUNTRY_COTTAGE,157,1,1,13,1500,4,1,1558,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/service-flat/for-sale/lichtervelde/8810/20283312,20283312,Lichtervelde,8810,295000,APARTMENT,SERVICE_FLAT,99,,0,14,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/kortenaken-waanrode/3473/20241775,20241775,Kortenaken Waanrode,3473,599000,HOUSE,VILLA,250,0,0,,400,4,0,652,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8433/20346696,20346696,Middelkerke,8433,560000,HOUSE,HOUSE,262,,1,1,1,4,1,1663,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/herent/3020/20369483,20369483,HERENT,3020,695000,HOUSE,VILLA,349,,0,50,2493,4,0,6597,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aix-sur-cloie/6792/20182177,20182177,Aix Sur Cloie,6792,355000,HOUSE,HOUSE,202,,1,30,700,4,0,1101,,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/halanzy/6792/11484491,11484491,HALANZY,6792,270000,APARTMENT,APARTMENT,95,,0,60,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/herent/3020/20369853,20369853,HERENT,3020,825000,HOUSE,MANSION,669,,0,,null,2,0,799,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/lichtervelde/8810/20285519,20285519,Lichtervelde,8810,295000,APARTMENT,APARTMENT,99,,0,14,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herent/3020/20369481,20369481,HERENT,3020,695000,HOUSE,MIXED_USE_BUILDING,349,,0,50,2493,4,0,6597,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/avelgem/8583/20087310,20087310,Avelgem,8583,160000,HOUSE,HOUSE,105,,0,null,null,4,0,0,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/waanrode/3473/11354504,11354504,Waanrode,3473,170000,HOUSE,HOUSE,220,,0,null,null,0,0,500,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20205405,20205405,HERENT,3020,455000,HOUSE,HOUSE,190,,0,20,150,0,0,493,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aubange-halanzy/6792/20283751,20283751,Aubange Halanzy,6792,270000,HOUSE,HOUSE,120,,0,40,40,3,0,133,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/20333544,20333544,HALANZY,6792,245000,HOUSE,HOUSE,175,,0,null,null,4,0,214,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8433/20279485,20279485,Middelkerke,8433,409000,HOUSE,HOUSE,230,0,0,,null,4,0,646,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/halanzy/6792/20333552,20333552,HALANZY,6792,219000,APARTMENT,APARTMENT,391,,0,null,null,3,0,,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/waanrode/3473/20249779,20249779,Waanrode,3473,490000,HOUSE,HOUSE,,,0,null,null,4,0,7483,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20358705,20358705,HERENT,3020,389000,HOUSE,HOUSE,169,,0,20,1188,4,0,1348,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8433/20355852,20355852,Middelkerke,8433,405000,HOUSE,HOUSE,,0,0,,null,2,0,431,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/lichtervelde/8810/20071208,20071208,Lichtervelde,8810,795000,HOUSE,FARMHOUSE,510,1,0,null,1000,0,0,5191,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/20188737,20188737,HALANZY,6792,475000,HOUSE,HOUSE,281,,1,50,null,2,0,622,,,FOR_SALE
