link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
https://www.immoweb.be/en/classified/house/for-sale/couvin/5660/20213506,20213506,Couvin,5660,169000,HOUSE,HOUSE,3,116,,0,,null,3,1,130,SEMI_EQUIPPED,GOOD,FOR_SALE,Avenue de la Libération,4.4883279,50.0551667
https://www.immoweb.be/en/classified/house/for-sale/cul-des-sarts/5660/20256444,20256444,CUL-DES-SARTS,5660,250000,HOUSE,HOUSE,4,202,,1,null,null,4,0,1335,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/daussois/5630/20362887,20362887,Daussois,5630,149000,HOUSE,HOUSE,3,135,,0,null,50,4,0,0,,,FOR_SALE,rue de villers,4.457122000000001,50.2172126
https://www.immoweb.be/en/classified/house/for-sale/petigny/5660/20156324,20156324,Petigny,5660,99000,HOUSE,HOUSE,2,88,,0,null,70,2,0,210,,TO_RENOVATE,FOR_SALE,Place Saint-Victor,4.5331888,50.0580302
https://www.immoweb.be/en/classified/exceptional-property/for-sale/houyet/5561/20030380,20030380,Houyet,5561,995000,HOUSE,EXCEPTIONAL_PROPERTY,14,1415,,0,null,null,4,1,1415,INSTALLED,GOOD,FOR_SALE,Gare de Gendron,4.9647848,50.2104654
https://www.immoweb.be/en/classified/town-house/for-sale/middelkerke/8432/11471727,11471727,Middelkerke,8432,645000,HOUSE,TOWN_HOUSE,4,165,,0,75,265,2,0,540,,AS_NEW,FOR_SALE,Groenhagestraat,2.8765137,51.1747463
https://www.immoweb.be/en/classified/house/for-sale/couvin-mariembourg/5660/11420190,11420190,Couvin Mariembourg,5660,310000,HOUSE,HOUSE,4,218,0,0,14,null,4,0,1697,,GOOD,FOR_SALE,Chaussée de Roly,4.5293469,50.1095275
https://www.immoweb.be/en/classified/bungalow/for-sale/houyet/5561/20305012,20305012,Houyet,5561,210000,HOUSE,BUNGALOW,3,115,,0,,null,4,0,240,INSTALLED,,FOR_SALE,Parc du Belvédère,4.9852531,50.2173114
https://www.immoweb.be/en/classified/house/for-sale/couvin/5660/20303549,20303549,Couvin,5660,228000,HOUSE,HOUSE,3,203,0,0,30,170,2,0,280,INSTALLED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/villa/for-sale/cerfontaine/5630/20065148,20065148,Cerfontaine,5630,280000,HOUSE,VILLA,4,302,,0,1,1,4,1,1211,,GOOD,FOR_SALE,Rue Du Pétchi,4.4015846,50.1627114
https://www.immoweb.be/en/classified/bungalow/for-sale/linter/3350/20316726,20316726,Linter,3350,385000,HOUSE,BUNGALOW,3,,,0,null,805,4,0,1561,,AS_NEW,FOR_SALE,Sint-Truidensesteenweg,5.0114697,50.7976344
https://www.immoweb.be/en/classified/apartment/for-sale/grand-leez/5031/10974514,10974514,GRAND-LEEZ,5031,169000,APARTMENT,APARTMENT,2,115,,0,null,null,2,0,,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,,,
https://www.immoweb.be/en/classified/town-house/for-sale/zaventem/1932/20219998,20219998,Zaventem,1932,598000,HOUSE,TOWN_HOUSE,4,170,,0,,null,3,0,260,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Sint-Stefaansstraat,4.4545831,50.872014
https://www.immoweb.be/en/classified/house/for-sale/couvin/5660/20298891,20298891,Couvin,5660,219000,HOUSE,HOUSE,2,163,,0,12,2493,3,1,2818,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Grande,4.5315736,49.9652205
https://www.immoweb.be/en/classified/house/for-sale/mariembourg/5660/11471755,11471755,Mariembourg,5660,98000,HOUSE,HOUSE,3,189,0,1,null,25,3,0,195,INSTALLED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/orsmaal/3350/11136457,11136457,Orsmaal,3350,269000,HOUSE,HOUSE,3,185,,0,4,16,3,0,203,,AS_NEW,FOR_SALE,Derde Regiment Lansiersstraat,5.068215599999999,50.8044495
https://www.immoweb.be/en/classified/house/for-sale/grand-leez/5031/20383018,20383018,GRAND-LEEZ,5031,695000,HOUSE,HOUSE,6,360,0,0,25,1100,2,0,1832,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue du Vilcran,4.7733424,50.5848105
https://www.immoweb.be/en/classified/house/for-sale/leffinge/8432/20199228,20199228,Leffinge,8432,489000,HOUSE,HOUSE,3,191,,0,null,null,0,0,633,,JUST_RENOVATED,FOR_SALE,westlanderstraat,2.8728697,51.1726108
https://www.immoweb.be/en/classified/apartment-block/for-sale/couvin/5660/20377871,20377871,Couvin,5660,260000,HOUSE,APARTMENT_BLOCK,4,225,0,0,12,null,3,1,572,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Rue Neuve,4.4977671,50.0534847
https://www.immoweb.be/en/classified/house/for-sale/grand-leez/5031/20332606,20332606,Grand-Leez,5031,90000,HOUSE,HOUSE,3,,,0,null,null,,0,912,,,FOR_SALE,Rue del'Vaux,4.773919500000001,50.5837915
https://www.immoweb.be/en/classified/house/for-sale/cerfontaine/5630/20388196,20388196,Cerfontaine,5630,429000,HOUSE,HOUSE,3,113,0,0,14,null,4,1,736,INSTALLED,,FOR_SALE,Rue de l'Europe,4.3927365,50.1644218
https://www.immoweb.be/en/classified/house/for-sale/linter/3350/11134038,11134038,Linter,3350,225000,HOUSE,HOUSE,2,167,0,0,15,800,3,0,1040,,TO_RENOVATE,FOR_SALE,Vlietstraat,5.0282165,50.836075
https://www.immoweb.be/en/classified/country-cottage/for-sale/gembloux/5031/20159195,20159195,Gembloux,5031,749000,HOUSE,COUNTRY_COTTAGE,5,272,0,0,,518,4,1,2370,INSTALLED,AS_NEW,FOR_SALE,Rue Follée,4.7680247,50.5890425
https://www.immoweb.be/en/classified/exceptional-property/for-sale/middelkerke/8432/20198284,20198284,Middelkerke,8432,795000,HOUSE,EXCEPTIONAL_PROPERTY,6,519,,1,1,1,0,1,4047,INSTALLED,GOOD,FOR_SALE,Dorpsstraat,2.8782347,51.17430909999999
https://www.immoweb.be/en/classified/house/for-sale/wommersom/3350/20189110,20189110,Wommersom,3350,169000,HOUSE,HOUSE,3,125,,0,null,null,3,0,147,,TO_RENOVATE,FOR_SALE,Eliksemstraat,5.019119,50.808357
https://www.immoweb.be/en/classified/villa/for-sale/middelkerke/8432/20150891,20150891,Middelkerke,8432,590000,HOUSE,VILLA,4,241,,0,1,1,4,1,555,INSTALLED,AS_NEW,FOR_SALE,Patrijsstraat,2.8814735,51.17496939999999
https://www.immoweb.be/en/classified/house/for-sale/grand-leez/5031/11488645,11488645,Grand-Leez,5031,775000,HOUSE,HOUSE,5,310,0,0,,null,3,1,2500,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/linter/3350/20200689,20200689,LINTER,3350,299000,HOUSE,HOUSE,2,130,,0,49,null,3,0,307,INSTALLED,GOOD,FOR_SALE,Ransbergstraat,5.030206499999999,50.8464379
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20344811,20344811,Kortenberg,3070,622008,HOUSE,HOUSE,3,161,,0,,null,4,0,806,,,FOR_SALE,Hof van Maurice Thibert,4.5458415,50.9000638
https://www.immoweb.be/en/classified/ground-floor/for-sale/kortenberg/3070/20329351,20329351,Kortenberg,3070,339000,APARTMENT,GROUND_FLOOR,2,,,0,null,25,2,1,,,AS_NEW,FOR_SALE,Hofstraat,4.5321938,50.8860327
https://www.immoweb.be/en/classified/exceptional-property/for-sale/kortenberg/3070/20359210,20359210,Kortenberg,3070,1285000,HOUSE,EXCEPTIONAL_PROPERTY,7,442,,1,null,null,4,1,2617,USA_HYPER_EQUIPPED,GOOD,FOR_SALE,Leuvensesteenweg,4.548786799999999,50.8892196
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kortenberg/3070/20386923,20386923,Kortenberg,3070,1250000,HOUSE,MIXED_USE_BUILDING,4,500,0,0,,null,4,1,1737,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Stationsstraat,4.5439242,50.8890496
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20356387,20356387,Kortenberg,3070,608730,HOUSE,HOUSE,5,197,,0,,null,3,0,375,,,FOR_SALE,Guldendellestraat,4.532555599999999,50.88893969999999
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10664882,10664882,Sombreffe,5140,159000,HOUSE,HOUSE,2,150,,0,null,null,0,0,120,,GOOD,FOR_SALE,Rue Piconnette,4.613569,50.5036252
https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20396046,20396046,ARLON,6700,335000,APARTMENT,APARTMENT,2,90,,0,10,53,3,0,,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE,rue de bouillon,5.7614448,49.6867539
https://www.immoweb.be/en/classified/house/for-sale/chassepierre/6824/20092150,20092150,Chassepierre,6824,225000,HOUSE,HOUSE,2,,,0,null,null,4,0,0,,TO_BE_DONE_UP,FOR_SALE,Rue derrière la Tour,5.261191999999999,49.7075769
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/20366385,20366385,SOMBREFFE,5140,220000,HOUSE,HOUSE,3,179,,0,null,269,3,0,440,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20344812,20344812,Kortenberg,3070,658536,HOUSE,HOUSE,4,182,,0,,null,4,0,707,,,FOR_SALE,Hof van Maurice Thibert,4.5464312,50.8995909
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20323492,20323492,BORGLOON,3840,469000,HOUSE,HOUSE,3,170,,0,,null,3,0,456,HYPER_EQUIPPED,GOOD,FOR_SALE,Boeshovenweg,5.3591883,50.80439810000001
https://www.immoweb.be/en/classified/house/for-sale/ligny/5140/20193765,20193765,LIGNY,5140,395000,HOUSE,HOUSE,5,156,,1,null,null,4,0,920,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Conrad d'Argenteau,4.5754966,50.5167063
https://www.immoweb.be/en/classified/house/for-sale/pelt/3910/20049150,20049150,PELT,3910,609000,HOUSE,HOUSE,1,200,,0,null,null,4,0,11359,INSTALLED,GOOD,FOR_SALE,Grote Heide 'Achthoek',5.438695099999999,51.2460752
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10664866,10664866,Sombreffe,5140,239000,HOUSE,HOUSE,3,210,,0,null,2743,0,0,2743,,TO_RESTORE,FOR_SALE,Rue Pichelin,4.6117246,50.5146475
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kortenberg/3070/20188781,20188781,Kortenberg,3070,795000,HOUSE,MIXED_USE_BUILDING,3,460,0,0,,null,3,1,3780,NOT_INSTALLED,AS_NEW,FOR_SALE,Leuvensesteenweg,4.5208394,50.8821451
https://www.immoweb.be/en/classified/house/for-sale/pelt/3910/20360771,20360771,PELT,3910,323000,HOUSE,HOUSE,3,185,,0,,null,4,0,659,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Toekomstlaan,5.4248572,51.2336754
https://www.immoweb.be/en/classified/exceptional-property/for-sale/arlon/6700/20396980,20396980,Arlon,6700,579000,HOUSE,EXCEPTIONAL_PROPERTY,4,223,,0,36,321,2,1,467,INSTALLED,AS_NEW,FOR_SALE,Rue Emile Tandel,5.8103475,49.69703089999999
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20356388,20356388,Kortenberg,3070,556761,HOUSE,HOUSE,3,160,,0,,null,3,0,375,,,FOR_SALE,Guldendellestraat,4.532555599999999,50.88893969999999
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20344810,20344810,Kortenberg,3070,766014,HOUSE,HOUSE,3,237,,0,,null,4,0,886,,,FOR_SALE,Hof van Maurice Thibert,4.5456517,50.900285
https://www.immoweb.be/en/classified/house/for-sale/neerpelt/3910/20381802,20381802,NEERPELT,3910,193000,HOUSE,HOUSE,3,139,,0,,null,3,0,706,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Broeseinderdijk,5.427183599999999,51.2379469
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/20326805,20326805,Sombreffe,5140,395000,HOUSE,HOUSE,4,175,0,0,,null,3,1,816,,,FOR_SALE,Rue Pichelin,4.6123763,50.5138379
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20344814,20344814,Kortenberg,3070,533093,HOUSE,HOUSE,3,160,,0,,null,3,0,363,,,FOR_SALE,Hof van Maurice Thibert,4.5462337,50.8998171
https://www.immoweb.be/en/classified/apartment/for-sale/staden/8840/20285821,20285821,Staden,8840,291375,APARTMENT,APARTMENT,3,102,,0,15,null,0,0,,INSTALLED,GOOD,FOR_SALE,Ieperstraat,3.0129779,50.9725218
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20336342,20336342,Borgloon,3840,229000,HOUSE,HOUSE,3,190,0,0,null,null,2,1,405,,,FOR_SALE,Koning Albertlaan,5.3407997,50.8085938
https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20389959,20389959,Staden,8840,425000,HOUSE,HOUSE,3,235,0,0,,null,0,0,880,INSTALLED,GOOD,FOR_SALE,Diksmuidestraat,3.0083341,50.9799529
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20363812,20363812,Borgloon,3840,352366,HOUSE,HOUSE,3,155,0,0,null,null,0,0,390,INSTALLED,GOOD,FOR_SALE,Hamstraat,5.2950601,50.8081445
https://www.immoweb.be/en/classified/villa/for-sale/herzele/9550/20359833,20359833,Herzele,9550,495000,HOUSE,VILLA,3,282,0,0,,null,4,0,868,,GOOD,FOR_SALE,Doornstraat,3.9017358,50.8659957
https://www.immoweb.be/en/classified/villa/for-sale/pelt/3910/10941632,10941632,Pelt,3910,879000,HOUSE,VILLA,6,716,,0,null,null,4,0,2251,,AS_NEW,FOR_SALE,Tisselrietweg,5.446975399999999,51.2575569
https://www.immoweb.be/en/classified/apartment/for-sale/westrozebeke/8840/20381969,20381969,Westrozebeke,8840,201000,APARTMENT,APARTMENT,2,90,,0,5,null,0,0,,,GOOD,FOR_SALE,Dorpsstraat,3.0115302,50.9299502
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kortenberg/3070/20188778,20188778,Kortenberg,3070,849000,HOUSE,MIXED_USE_BUILDING,3,454,0,0,,null,3,1,3758,NOT_INSTALLED,AS_NEW,FOR_SALE,Leuvensesteenweg,4.5208394,50.8821451
https://www.immoweb.be/en/classified/apartment/for-sale/staden/8840/20272889,20272889,Staden,8840,291375,APARTMENT,APARTMENT,3,102,,0,15,null,0,0,,INSTALLED,GOOD,FOR_SALE,Ieperstraat,3.0129779,50.9725218
https://www.immoweb.be/en/classified/apartment/for-sale/borgloon/3840/20197673,20197673,Borgloon,3840,269730,APARTMENT,APARTMENT,2,106,0,0,7,null,0,0,,,AS_NEW,FOR_SALE,Stationsplein,5.3403318,50.8100043
https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20391574,20391574,ARLON,6700,385000,APARTMENT,APARTMENT,2,104,,0,null,null,0,0,,INSTALLED,GOOD,FOR_SALE,Avenue Du Dixième-De-Ligne,5.822043,49.6879072
https://www.immoweb.be/en/classified/house/for-sale/pelt/3910/11328051,11328051,Pelt,3910,373636,HOUSE,HOUSE,2,,,0,null,null,3,1,452,,,FOR_SALE,Zonhoekstraat,5.4293043,51.241608
https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20396045,20396045,ARLON,6700,300000,APARTMENT,APARTMENT,2,72,,0,4,null,3,0,,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE,rue de Bouillon,5.7614448,49.6867539
https://www.immoweb.be/en/classified/house/for-sale/sint-laureins/9988/20199891,20199891,Sint-Laureins,9988,649000,HOUSE,HOUSE,3,115,,0,null,5000,4,1,5500,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/other-property/for-sale/pelt/3910/20049122,20049122,PELT,3910,589000,HOUSE,OTHER_PROPERTY,5,558,,0,null,null,4,0,1059,INSTALLED,GOOD,FOR_SALE,Peerderbaan,5.475974,51.2162381
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20344809,20344809,Kortenberg,3070,717824,HOUSE,HOUSE,3,237,,0,,null,4,0,886,,,FOR_SALE,Hof van Maurice Thibert,4.5456517,50.900285
https://www.immoweb.be/en/classified/apartment-block/for-sale/chassepierre/6824/20345978,20345978,Chassepierre,6824,339000,HOUSE,APARTMENT_BLOCK,5,391,,0,,null,2,0,0,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/borgloon/3840/20357403,20357403,Borgloon,3840,307000,APARTMENT,APARTMENT,2,125,,0,54,null,0,0,,INSTALLED,GOOD,FOR_SALE,Stationsstraat,5.3429666,50.8094705
https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20387296,20387296,SINT-NIKLAAS,9100,275000,APARTMENT,APARTMENT,4,160,,0,10,null,2,0,,INSTALLED,GOOD,FOR_SALE,Mercatorstraat,4.149255399999999,51.1691173
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/20210853,20210853,SOMBREFFE,5140,324000,HOUSE,HOUSE,4,135,,0,null,340,3,0,340,INSTALLED,JUST_RENOVATED,FOR_SALE,Rue du Grand-Cortil,4.5729687,50.51237320000001
https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20398723,20398723,ARLON,6700,325000,APARTMENT,APARTMENT,2,89,,0,6,null,3,0,,INSTALLED,GOOD,FOR_SALE,Rue de Bitburg,5.8058736,49.693546
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10748419,10748419,Sombreffe,5140,315000,HOUSE,HOUSE,4,248,,0,null,1166,0,0,1166,,TO_RESTORE,FOR_SALE,Rue Ardenelle,4.6258899,50.5592833
https://www.immoweb.be/en/classified/villa/for-sale/kortenberg/3070/20389275,20389275,Kortenberg,3070,245000,HOUSE,VILLA,4,,,0,null,null,3,0,0,,GOOD,FOR_SALE,Hoogveldstraat,4.5307784,50.8828527
https://www.immoweb.be/en/classified/house/for-sale/pelt/3910/20368191,20368191,PELT,3910,295000,HOUSE,HOUSE,5,194,,0,,null,2,0,499,INSTALLED,TO_RENOVATE,FOR_SALE,Hazenstraat,5.437194,51.2283216
https://www.immoweb.be/en/classified/exceptional-property/for-sale/florenville/6824/20178319,20178319,Florenville,6824,680000,HOUSE,EXCEPTIONAL_PROPERTY,0,660,,0,null,28000,4,1,28000,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20363907,20363907,Borgloon,3840,289211,HOUSE,HOUSE,3,133,0,0,null,null,0,0,341,INSTALLED,,FOR_SALE,Hamstraat,5.2952042,50.8084014
https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20397452,20397452,Herzele,9550,374500,HOUSE,HOUSE,3,140,0,0,,null,3,0,250,,,FOR_SALE,Presse,3.881619299999999,50.886148
https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/20387971,20387971,Herzele,9550,199000,APARTMENT,APARTMENT,1,77,,0,null,null,0,0,,,JUST_RENOVATED,FOR_SALE,Groenlaan,3.886498399999999,50.8831377
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10748421,10748421,Sombreffe,5140,285000,HOUSE,HOUSE,5,338,,0,,504,0,0,504,,TO_RESTORE,FOR_SALE,Chaussée de Nivelles,4.609661399999999,50.52533889999999
https://www.immoweb.be/en/classified/house/for-sale/watervliet/9988/20261858,20261858,Watervliet,9988,299000,HOUSE,HOUSE,3,,,0,null,null,0,0,1216,,TO_RENOVATE,FOR_SALE,Ketterijstraat,3.613198699999999,51.2504812
https://www.immoweb.be/en/classified/villa/for-sale/watervliet/9988/20248291,20248291,Watervliet,9988,450000,HOUSE,VILLA,3,217,,0,null,null,0,0,472,,GOOD,FOR_SALE,Jeronymus Lauwerijnstraat,3.6274108,51.2727243
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10748423,10748423,SOMBREFFE,5140,315000,HOUSE,HOUSE,3,280,,0,null,345,0,0,345,,GOOD,FOR_SALE,Chaussée de Nivelles,4.609661399999999,50.52533889999999
https://www.immoweb.be/en/classified/house/for-sale/sint-laureins/9988/20195548,20195548,Sint-Laureins,9988,325000,HOUSE,HOUSE,3,290,0,0,,null,4,1,221,,,FOR_SALE,Watervlietsesteenweg,3.598446899999999,51.2860826
https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-niklaas/9100/20386718,20386718,SINT-NIKLAAS,9100,269000,APARTMENT,GROUND_FLOOR,2,83,,0,20,60,2,0,,INSTALLED,GOOD,FOR_SALE,Oude Molenstraat,4.1563209,51.1715808
https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20362243,20362243,Herzele,9550,309000,HOUSE,HOUSE,3,200,,0,40,1400,3,1,1614,HYPER_EQUIPPED,GOOD,FOR_SALE,Borsbekestraat,3.898253199999999,50.899457
https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20398710,20398710,ARLON,6700,390000,APARTMENT,APARTMENT,2,103,,0,8,null,3,0,,INSTALLED,,FOR_SALE,Rue de Neufchâteau,5.8039695,49.6855726
https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20377990,20377990,Staden,8840,299000,HOUSE,HOUSE,4,200,,0,null,null,0,0,1000,,GOOD,FOR_SALE,Warandestraat,3.0148896,50.953658
https://www.immoweb.be/en/classified/house/for-sale/watervliet/9988/20378850,20378850,Watervliet,9988,469000,HOUSE,HOUSE,4,,,0,20,451,0,1,451,,AS_NEW,FOR_SALE,Molenstraat,3.6269327,51.277791
https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20363611,20363611,SINT-NIKLAAS,9100,379000,APARTMENT,APARTMENT,2,267,,0,45,null,2,0,,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Apostelstraat,4.1433715,51.1638275
https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20387872,20387872,Staden,8840,649000,HOUSE,HOUSE,5,284,0,0,,null,0,0,2870,INSTALLED,GOOD,FOR_SALE,Houthulststraat,2.9908986,50.97130319999999
https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20302607,20302607,Staden,8840,299000,HOUSE,HOUSE,4,499,0,0,,null,0,0,268,INSTALLED,GOOD,FOR_SALE,Sint Jansstraat,3.0165054,50.9728793
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20359120,20359120,SINT-NIKLAAS,9100,289000,HOUSE,HOUSE,3,140,,1,12,127,2,0,269,SEMI_EQUIPPED,GOOD,FOR_SALE,Breedstraat,4.1609567,51.1680274
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20363814,20363814,Borgloon,3840,308374,HOUSE,HOUSE,3,176,0,0,null,null,0,0,341,INSTALLED,GOOD,FOR_SALE,Hamstraat,5.2922655,50.80855159999999
https://www.immoweb.be/en/classified/house/for-sale/watervliet/9988/20301939,20301939,Watervliet,9988,599000,HOUSE,HOUSE,4,289,,0,null,null,4,0,2624,,AS_NEW,FOR_SALE,Molenstraat,3.6257391,51.2858005
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20290957,20290957,Borgloon,3840,425000,HOUSE,HOUSE,5,196,,0,42,175,2,1,2620,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Neremstraat,5.3391487,50.7961515
https://www.immoweb.be/en/classified/apartment/for-sale/staden/8840/20390010,20390010,Staden,8840,319950,APARTMENT,APARTMENT,3,111,0,0,,null,0,0,,INSTALLED,GOOD,FOR_SALE,Grote Veldstraat,3.0163553,50.9719273
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herzele/9550/20393176,20393176,HERZELE,9550,569000,HOUSE,MIXED_USE_BUILDING,4,266,,0,null,null,0,0,685,INSTALLED,GOOD,FOR_SALE,Doornstraat,3.8980243,50.8582432
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20386935,20386935,SINT-NIKLAAS,9100,275000,HOUSE,HOUSE,3,145,,0,25,200,2,0,256,INSTALLED,GOOD,FOR_SALE,Klaprozenstraat,4.16099,51.162923
https://www.immoweb.be/en/classified/house/for-sale/watervliet/9988/20157532,20157532,Watervliet,9988,245000,HOUSE,HOUSE,3,144,,0,null,null,0,0,679,INSTALLED,TO_RENOVATE,FOR_SALE,Maagd van Gent,3.6752533,51.2801686
https://www.immoweb.be/en/classified/loft/for-sale/herzele/9550/20380599,20380599,Herzele,9550,719000,APARTMENT,LOFT,0,311,1,0,null,null,0,0,,,GOOD,FOR_SALE,Solleveld,3.8907408,50.8821857
https://www.immoweb.be/en/classified/house/for-sale/neerpelt/3910/20393203,20393203,Neerpelt,3910,220000,HOUSE,HOUSE,3,153,,0,null,null,4,0,860,,,FOR_SALE,Jos Verlindenstraat,5.4761458,51.2279857
https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10986699,10986699,Sombreffe,5140,285000,HOUSE,HOUSE,3,144,,0,null,730,0,0,730,,GOOD,FOR_SALE,Rue du Pirou,4.5743802,50.5094175
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20363935,20363935,Borgloon,3840,289211,HOUSE,HOUSE,3,133,0,0,null,null,0,0,341,INSTALLED,,FOR_SALE,Hamstraat,5.2955238,50.8084445
https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20390500,20390500,ARLON,6700,580000,HOUSE,HOUSE,5,347,,0,null,32,2,0,424,INSTALLED,GOOD,FOR_SALE,Rue des Déportés,5.8200853,49.68047319999999
https://www.immoweb.be/en/classified/house/for-sale/watervliet/9988/20332953,20332953,Watervliet,9988,339000,HOUSE,HOUSE,3,244,,0,,null,0,0,374,INSTALLED,,FOR_SALE,Stee,3.6272122,51.2760683
https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20393106,20393106,HERZELE,9550,569000,HOUSE,HOUSE,4,266,,0,null,null,0,0,685,INSTALLED,GOOD,FOR_SALE,Doornstraat,3.8980243,50.8582432
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20260383,20260383,KORTENBERG,3070,585000,HOUSE,HOUSE,3,185,,0,30,700,4,0,700,HYPER_EQUIPPED,GOOD,FOR_SALE,Wespelaarbroek,4.5410961,50.8809005
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20388554,20388554,Sint-Niklaas,9100,229500,HOUSE,HOUSE,2,140,,0,null,null,0,0,170,,TO_BE_DONE_UP,FOR_SALE,Plezantstraat,4.1285227,51.1702263
https://www.immoweb.be/en/classified/house/for-sale/hillegem/9550/20392743,20392743,Hillegem,9550,389000,HOUSE,HOUSE,3,200,,0,,null,4,1,598,HYPER_EQUIPPED,GOOD,FOR_SALE,Speteveld,3.8717315,50.9005141
https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20398718,20398718,ARLON,6700,345000,APARTMENT,APARTMENT,2,76,,0,,null,4,0,,INSTALLED,GOOD,FOR_SALE,Place du Lieutenant  Callemeyn,5.8210454,49.6891271
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20363880,20363880,Borgloon,3840,321672,HOUSE,HOUSE,3,157,0,0,null,null,0,0,434,INSTALLED,GOOD,FOR_SALE,Hamstraat,5.2923179,50.8083672
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20344813,20344813,Kortenberg,3070,554704,HOUSE,HOUSE,4,190,,0,,null,3,0,357,,,FOR_SALE,Hof van Maurice Thibert,4.546289,50.8997514
https://www.immoweb.be/en/classified/villa/for-sale/pelt/3910/11474094,11474094,Pelt,3910,395000,HOUSE,VILLA,4,352,,0,null,null,4,0,955,,AS_NEW,FOR_SALE,Molenstraat,5.4448805,51.228933
